Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:42:12.335087,212.09,1.382,0.0,0.0,1.387,0.0,0.0,1.376,0.0,0.0,1.381,0.0,0.0,1.382,0.0,0.0,1.384,0.0,0.0,1.382,0.0,0.0,1.384,0.0,0.0
2024-06-18 04:42:12.444143,212.2,1.389,0.0,0.0,1.383,0.0,0.0,1.376,0.0,0.0,1.381,0.0,0.0,1.386,0.0,0.0,1.388,0.08,0.11104,1.374,0.0,0.0,1.388,0.0,0.0
2024-06-18 04:42:12.558848,212.32,1.388,0.0,0.0,1.385,0.0,0.0,1.377,0.0,0.0,1.383,0.0,0.0,1.381,0.0,0.0,1.383,0.0,0.0,1.381,0.0,0.0,1.392,0.0,0.0
2024-06-18 04:42:12.768162,212.53,1.384,0.0,0.0,1.38,0.0,0.0,1.381,0.0,0.0,1.379,0.0,0.0,1.38,0.0,0.0,1.381,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0
2024-06-18 04:42:12.877283,212.64,1.374,0.0,0.0,1.367,0.0,0.0,1.365,0.0,0.0,1.37,0.0,0.0,1.376,0.0,0.0,1.372,0.0,0.0,1.384,0.0,0.0,1.385,0.0,0.0
2024-06-18 04:42:12.986384,212.75,1.364,0.0,0.0,1.368,0.0,0.0,1.342,0.08,0.10736000000000001,1.346,0.0,0.0,1.351,0.0,0.0,1.347,0.36,0.48491999999999996,1.361,0.32,0.43552,1.367,0.0,0.0
2024-06-18 04:42:13.095491,212.85,1.339,0.0,0.0,1.323,0.0,0.0,1.334,0.0,0.0,1.339,0.0,0.0,1.344,0.0,0.0,1.334,0.0,0.0,1.338,0.0,0.0,1.345,0.0,0.0
2024-06-18 04:42:13.204576,212.96,1.318,0.0,0.0,1.31,0.0,0.0,1.323,0.0,0.0,1.306,0.0,0.0,1.322,0.0,0.0,1.318,0.08,0.10544,1.341,0.56,0.7509600000000001,1.341,0.0,0.0
2024-06-18 04:42:13.319320,213.08,1.381,0.0,0.0,1.379,0.0,0.0,1.378,0.0,0.0,1.375,0.0,0.0,1.377,0.0,0.0,1.371,0.0,0.0,1.343,1.6400000000000001,2.2025200000000003,1.313,0.16,0.21008
2024-06-18 04:42:13.528611,213.29,1.387,0.0,0.0,1.38,0.0,0.0,1.382,0.0,0.0,1.388,0.0,0.0,1.383,0.0,0.0,1.376,0.0,0.0,1.387,0.0,0.0,1.383,0.0,0.0
2024-06-18 04:42:13.637735,213.4,1.392,0.0,0.0,1.378,0.0,0.0,1.378,0.0,0.0,1.381,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0,1.38,0.0,0.0,1.385,0.0,0.0
2024-06-18 04:42:13.746842,213.51,1.383,0.0,0.0,1.384,0.0,0.0,1.38,0.0,0.0,1.375,0.0,0.0,1.376,0.0,0.0,1.384,0.0,0.0,1.386,0.0,0.0,1.381,0.0,0.0
2024-06-18 04:42:13.855973,213.61,1.372,0.0,0.0,1.368,0.0,0.0,1.37,0.0,0.0,1.374,0.0,0.0,1.373,0.0,0.0,1.366,0.12,0.16392,1.376,0.0,0.0,1.376,0.0,0.0
2024-06-18 04:42:13.965081,213.72,1.347,0.0,0.0,1.346,0.0,0.0,1.337,0.9199999999999999,1.2300399999999998,1.351,0.04,0.05404,1.346,0.0,0.0,1.345,0.08,0.1076,1.371,0.0,0.0,1.372,0.0,0.0
2024-06-18 04:42:14.079635,213.84,1.343,0.24,0.32232,1.319,0.0,0.0,1.32,0.04,0.05280000000000001,1.322,0.28,0.37016000000000004,1.314,0.0,0.0,1.318,0.48,0.63264,1.355,0.0,0.0,1.359,0.0,0.0
2024-06-18 04:42:14.288909,214.05,1.263,3.4799999999999995,4.395239999999999,1.285,0.0,0.0,1.279,0.24,0.30695999999999996,1.29,4.36,5.6244000000000005,1.281,0.0,0.0,1.261,0.43999999999999995,0.5548399999999999,1.305,0.0,0.0,1.309,0.0,0.0
2024-06-18 04:42:14.397998,214.16,1.28,3.4399999999999995,4.403199999999999,1.274,0.0,0.0,1.27,0.43999999999999995,0.5588,1.326,5.24,6.94824,1.289,0.0,0.0,1.252,0.43999999999999995,0.5508799999999999,1.282,0.0,0.0,1.291,0.0,0.0
2024-06-18 04:42:14.507107,214.27,1.313,2.96,3.8864799999999997,1.27,0.0,0.0,1.275,0.36,0.45899999999999996,1.322,5.28,6.980160000000001,1.293,0.0,0.0,1.256,0.43999999999999995,0.5526399999999999,1.293,0.0,0.0,1.295,0.0,0.0
2024-06-18 04:42:14.616202,214.37,1.301,3.76,4.89176,1.272,0.0,0.0,1.27,0.48,0.6096,1.333,5.4,7.1982,1.298,0.0,0.0,1.263,0.32,0.40415999999999996,1.279,0.0,0.0,1.301,0.0,0.0
2024-06-18 04:42:14.725270,214.48,1.3,3.76,4.888,1.266,0.0,0.0,1.285,0.24,0.30839999999999995,1.292,5.92,7.64864,1.289,0.0,0.0,1.258,0.2,0.2516,1.272,0.0,0.0,1.286,0.0,0.0
2024-06-18 04:42:14.839985,214.6,1.302,4.0,5.208,1.267,0.0,0.0,1.289,0.28,0.36092,1.314,5.6000000000000005,7.358400000000001,1.274,0.0,0.0,1.256,0.32,0.40192,1.28,0.0,0.0,1.285,0.0,0.0
2024-06-18 04:42:15.049309,214.81,1.312,4.12,5.4054400000000005,1.271,0.0,0.0,1.273,0.24,0.30551999999999996,1.289,6.640000000000001,8.55896,1.279,0.0,0.0,1.261,0.2,0.2522,1.278,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:15.158403,214.92,1.329,2.4,3.1896,1.325,0.0,0.0,1.314,0.16,0.21024,1.353,2.0,2.706,1.326,0.0,0.0,1.326,0.04,0.053040000000000004,1.281,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:15.267533,215.03,1.382,0.0,0.0,1.376,0.0,0.0,1.371,0.0,0.0,1.374,0.0,0.0,1.383,0.0,0.0,1.381,0.0,0.0,1.348,0.0,0.0,1.326,0.0,0.0
2024-06-18 04:42:15.376634,215.14,1.384,0.0,0.0,1.38,0.0,0.0,1.378,0.0,0.0,1.369,0.0,0.0,1.384,0.0,0.0,1.379,0.0,0.0,1.385,0.0,0.0,1.376,0.0,0.0
2024-06-18 04:42:15.485732,215.24,1.386,0.0,0.0,1.378,0.0,0.0,1.38,0.0,0.0,1.375,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.387,0.0,0.0
2024-06-18 04:42:15.600480,215.36,1.39,0.0,0.0,1.385,0.0,0.0,1.379,0.0,0.0,1.388,0.0,0.0,1.373,0.0,0.0,1.378,0.0,0.0,1.389,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:15.809790,215.57,1.386,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.381,0.0,0.0,1.383,0.0,0.0,1.377,0.0,0.0,1.379,0.0,0.0
2024-06-18 04:42:15.918905,215.68,1.387,0.0,0.0,1.379,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0,1.388,0.0,0.0,1.379,0.0,0.0,1.382,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:16.027993,215.79,1.385,0.0,0.0,1.379,0.0,0.0,1.377,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.378,0.0,0.0,1.391,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:16.137086,215.9,1.359,0.0,0.0,1.352,0.0,0.0,1.364,0.64,0.8729600000000001,1.373,0.0,0.0,1.372,0.0,0.0,1.364,0.2,0.27280000000000004,1.379,0.0,0.0,1.372,0.0,0.0
2024-06-18 04:42:16.246220,216.0,1.33,0.0,0.0,1.322,0.0,0.0,1.343,3.12,4.19016,1.326,0.0,0.0,1.329,0.0,0.0,1.328,1.4000000000000001,1.8592000000000002,1.375,0.0,0.0,1.367,0.0,0.0
2024-06-18 04:42:16.360796,216.12,1.306,0.0,0.0,1.314,0.0,0.0,1.339,3.8,5.0882,1.314,0.0,0.0,1.303,0.0,0.0,1.317,1.7199999999999998,2.2652399999999995,1.327,0.0,0.0,1.324,0.0,0.0
2024-06-18 04:42:16.570397,216.33,1.281,0.0,0.0,1.29,0.0,0.0,1.288,6.12,7.882560000000001,1.287,0.0,0.0,1.286,0.0,0.0,1.298,3.4399999999999995,4.46512,1.31,0.0,0.0,1.288,0.0,0.0
2024-06-18 04:42:16.679563,216.44,1.268,0.0,0.0,1.275,0.0,0.0,1.301,6.760000000000001,8.79476,1.288,0.0,0.0,1.28,0.0,0.0,1.3,4.680000000000001,6.084000000000001,1.286,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:16.788671,216.55,1.272,0.0,0.0,1.278,0.0,0.0,1.297,7.0,9.078999999999999,1.284,0.0,0.0,1.281,0.0,0.0,1.304,4.640000000000001,6.050560000000001,1.288,0.0,0.0,1.278,0.0,0.0
2024-06-18 04:42:16.897780,216.66,1.276,0.0,0.0,1.277,0.0,0.0,1.306,6.5600000000000005,8.56736,1.282,0.0,0.0,1.279,0.0,0.0,1.301,4.640000000000001,6.03664,1.282,0.0,0.0,1.278,0.0,0.0
2024-06-18 04:42:17.006896,216.77,1.28,0.0,0.0,1.277,0.0,0.0,1.293,6.760000000000001,8.740680000000001,1.277,0.0,0.0,1.286,0.0,0.0,1.295,4.5200000000000005,5.853400000000001,1.284,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:17.121116,216.88,1.297,0.0,0.0,1.289,0.0,0.0,1.3,5.64,7.332,1.289,0.0,0.0,1.288,0.0,0.0,1.293,3.2800000000000002,4.24104,1.281,0.0,0.0,1.266,0.0,0.0
2024-06-18 04:42:17.330422,217.09,1.333,0.0,0.0,1.336,0.0,0.0,1.343,1.96,2.6322799999999997,1.339,0.0,0.0,1.344,0.0,0.0,1.354,0.8,1.0832000000000002,1.297,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:17.439532,217.2,1.39,0.0,0.0,1.381,0.0,0.0,1.377,0.04,0.055080000000000004,1.377,0.0,0.0,1.376,0.0,0.0,1.383,0.0,0.0,1.351,0.0,0.0,1.351,0.0,0.0
2024-06-18 04:42:17.548603,217.31,1.39,0.0,0.0,1.38,0.0,0.0,1.376,0.0,0.0,1.38,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:17.657711,217.42,1.388,0.0,0.0,1.379,0.0,0.0,1.384,0.0,0.0,1.382,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.392,0.0,0.0,1.386,0.0,0.0
2024-06-18 04:42:17.766834,217.53,1.392,0.0,0.0,1.383,0.0,0.0,1.384,0.08,0.11072,1.384,0.0,0.0,1.384,0.0,0.0,1.387,0.0,0.0,1.381,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:17.881549,217.64,1.384,0.0,0.0,1.376,0.0,0.0,1.381,0.0,0.0,1.383,0.0,0.0,1.38,0.0,0.0,1.381,0.0,0.0,1.386,0.0,0.0,1.384,0.0,0.0
2024-06-18 04:42:18.090823,217.85,1.387,0.0,0.0,1.382,0.0,0.0,1.381,0.0,0.0,1.378,0.0,0.0,1.385,0.0,0.0,1.389,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0
2024-06-18 04:42:18.199918,217.96,1.392,0.0,0.0,1.378,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.388,0.0,0.0,1.382,0.0,0.0,1.387,0.0,0.0,1.387,0.0,0.0
2024-06-18 04:42:18.309028,218.07,1.387,0.0,0.0,1.387,0.0,0.0,1.388,0.0,0.0,1.383,0.0,0.0,1.38,0.0,0.0,1.374,0.0,0.0,1.381,0.0,0.0,1.381,0.0,0.0
2024-06-18 04:42:18.418118,218.18,1.389,0.0,0.0,1.386,0.0,0.0,1.385,0.0,0.0,1.378,0.0,0.0,1.375,0.0,0.0,1.382,0.0,0.0,1.38,0.0,0.0,1.388,0.0,0.0
2024-06-18 04:42:18.527218,218.29,1.389,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.386,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0,1.387,0.0,0.0,1.389,0.0,0.0
2024-06-18 04:42:18.641868,218.4,1.375,0.0,0.0,1.363,0.0,0.0,1.368,0.2,0.2736,1.363,0.0,0.0,1.36,0.0,0.0,1.358,0.68,0.9234400000000001,1.388,0.0,0.0,1.387,0.0,0.0
2024-06-18 04:42:18.851178,218.61,1.34,0.0,0.0,1.318,0.0,0.0,1.341,1.32,1.7701200000000001,1.335,0.0,0.0,1.341,0.0,0.0,1.349,1.04,1.40296,1.368,0.0,0.0,1.371,0.0,0.0
2024-06-18 04:42:18.960331,218.72,1.387,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.386,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.354,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:42:19.069453,218.83,1.382,0.0,0.0,1.371,0.0,0.0,1.369,0.12,0.16427999999999998,1.373,0.0,0.0,1.367,0.0,0.0,1.372,0.48,0.65856,1.382,0.0,0.0,1.385,0.0,0.0
2024-06-18 04:42:19.178536,218.94,1.362,0.0,0.0,1.359,0.0,0.0,1.357,0.16,0.21712,1.351,0.0,0.0,1.358,0.0,0.0,1.354,0.28,0.37912000000000007,1.376,0.0,0.0,1.372,0.0,0.0
2024-06-18 04:42:19.287663,219.05,1.293,0.32,0.41375999999999996,1.279,0.0,0.0,1.275,2.08,2.6519999999999997,1.301,0.9199999999999999,1.1969199999999998,1.279,0.0,0.0,1.291,2.0,2.582,1.355,0.0,0.0,1.343,0.0,0.0
2024-06-18 04:42:19.402453,219.16,1.301,0.32,0.41631999999999997,1.281,0.0,0.0,1.294,3.2800000000000002,4.24432,1.305,0.8,1.044,1.279,0.0,0.0,1.273,1.48,1.88404,1.282,0.0,0.0,1.286,0.0,0.0
2024-06-18 04:42:19.611758,219.37,1.299,0.24,0.31176,1.283,0.0,0.0,1.284,3.4399999999999995,4.4169599999999996,1.292,0.8,1.0336,1.279,0.0,0.0,1.278,2.96,3.78288,1.295,0.0,0.0,1.286,0.0,0.0
2024-06-18 04:42:19.720881,219.48,1.293,0.12,0.15516,1.289,0.0,0.0,1.284,3.12,4.00608,1.293,0.48,0.62064,1.286,0.0,0.0,1.273,3.12,3.9717599999999997,1.288,0.0,0.0,1.288,0.0,0.0
2024-06-18 04:42:19.829967,219.59,1.297,0.24,0.31127999999999995,1.293,0.0,0.0,1.283,2.6,3.3358,1.294,0.8,1.0352000000000001,1.277,0.0,0.0,1.267,2.8000000000000003,3.5476,1.281,0.0,0.0,1.28,0.0,0.0
2024-06-18 04:42:19.939067,219.7,1.287,0.32,0.41184,1.287,0.0,0.0,1.276,1.96,2.50096,1.293,0.52,0.67236,1.273,0.0,0.0,1.289,2.6,3.3514,1.289,0.0,0.0,1.283,0.0,0.0
2024-06-18 04:42:20.048152,219.81,1.296,0.4,0.5184000000000001,1.27,0.0,0.0,1.29,2.6,3.354,1.303,0.48,0.62544,1.286,0.0,0.0,1.299,2.44,3.1695599999999997,1.289,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:20.162630,219.92,1.29,0.32,0.4128,1.276,0.0,0.0,1.29,3.3600000000000003,4.3344000000000005,1.297,0.52,0.67444,1.294,0.0,0.0,1.285,2.44,3.1353999999999997,1.277,0.0,0.0,1.297,0.0,0.0
2024-06-18 04:42:20.371917,220.13,1.281,0.04,0.05124,1.284,0.0,0.0,1.307,2.12,2.77084,1.304,0.43999999999999995,0.5737599999999999,1.297,0.0,0.0,1.286,2.16,2.7777600000000002,1.287,0.0,0.0,1.3,0.0,0.0
2024-06-18 04:42:20.481015,220.24,1.289,0.12,0.15467999999999998,1.293,0.0,0.0,1.286,2.0,2.572,1.312,0.4,0.5248,1.294,0.0,0.0,1.297,2.44,3.1646799999999997,1.298,0.0,0.0,1.289,0.0,0.0
2024-06-18 04:42:20.590148,220.35,1.29,0.12,0.1548,1.283,0.0,0.0,1.271,2.12,2.69452,1.292,0.4,0.5168,1.281,0.0,0.0,1.307,2.12,2.77084,1.295,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:42:20.699243,220.46,1.293,0.16,0.20687999999999998,1.281,0.0,0.0,1.276,3.6399999999999997,4.64464,1.28,0.36,0.4608,1.281,0.0,0.0,1.302,2.08,2.7081600000000003,1.299,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:20.808324,220.57,1.272,0.16,0.20352,1.29,0.0,0.0,1.301,2.92,3.79892,1.282,0.36,0.46152,1.289,0.0,0.0,1.294,1.88,2.4327199999999998,1.285,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:20.923068,220.68,1.274,0.32,0.40768000000000004,1.294,0.0,0.0,1.282,2.6,3.3332,1.284,0.28,0.35952000000000006,1.289,0.0,0.0,1.281,1.6400000000000001,2.10084,1.282,0.0,0.0,1.284,0.0,0.0
2024-06-18 04:42:21.132383,220.89,1.298,0.2,0.2596,1.268,0.0,0.0,1.279,3.6399999999999997,4.6555599999999995,1.271,0.24,0.30504,1.281,0.0,0.0,1.289,2.2800000000000002,2.93892,1.287,0.0,0.0,1.274,0.0,0.0
2024-06-18 04:42:21.241477,221.0,1.293,0.08,0.10343999999999999,1.267,0.0,0.0,1.32,4.24,5.596800000000001,1.274,0.32,0.40768000000000004,1.282,0.0,0.0,1.281,3.8,4.867799999999999,1.271,0.0,0.0,1.288,0.0,0.0
2024-06-18 04:42:21.350566,221.11,1.271,0.0,0.0,1.269,0.0,0.0,1.293,6.28,8.12004,1.269,0.0,0.0,1.269,0.0,0.0,1.269,7.84,9.94896,1.271,0.0,0.0,1.294,0.0,0.0
2024-06-18 04:42:21.459666,221.22,1.339,0.0,0.0,1.327,0.0,0.0,1.329,2.72,3.6148800000000003,1.33,0.0,0.0,1.332,0.0,0.0,1.337,2.3200000000000003,3.10184,1.277,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:21.568764,221.33,1.386,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.384,0.0,0.0,1.38,0.0,0.0,1.343,0.0,0.0,1.343,0.0,0.0
2024-06-18 04:42:21.683517,221.44,1.39,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.384,0.0,0.0,1.373,0.0,0.0,1.38,0.0,0.0,1.383,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:21.892822,221.65,1.38,0.0,0.0,1.381,0.0,0.0,1.384,0.0,0.0,1.383,0.0,0.0,1.381,0.0,0.0,1.378,0.0,0.0,1.379,0.0,0.0,1.38,0.0,0.0
2024-06-18 04:42:22.001904,221.76,1.388,0.0,0.0,1.381,0.0,0.0,1.38,0.0,0.0,1.381,0.0,0.0,1.381,0.0,0.0,1.38,0.0,0.0,1.382,0.0,0.0,1.388,0.0,0.0
2024-06-18 04:42:22.111015,221.87,1.385,0.0,0.0,1.381,0.0,0.0,1.38,0.0,0.0,1.387,0.0,0.0,1.383,0.0,0.0,1.377,0.0,0.0,1.384,0.0,0.0,1.379,0.0,0.0
2024-06-18 04:42:22.220113,221.98,1.379,0.0,0.0,1.368,0.0,0.0,1.369,0.0,0.0,1.367,0.0,0.0,1.369,0.0,0.0,1.369,0.0,0.0,1.384,0.0,0.0,1.385,0.0,0.0
2024-06-18 04:42:22.329206,222.09,1.297,0.0,0.0,1.286,0.32,0.41152,1.282,0.04,0.05128,1.288,0.0,0.0,1.281,0.4,0.5124,1.292,0.0,0.0,1.376,0.0,0.0,1.364,0.0,0.0
2024-06-18 04:42:22.443946,222.2,1.393,0.0,0.0,1.381,0.0,0.0,1.38,0.0,0.0,1.384,0.0,0.0,1.376,0.0,0.0,1.381,0.0,0.0,1.29,4.12,5.3148,1.387,0.08,0.11096
2024-06-18 04:42:22.653297,222.41,1.386,0.0,0.0,1.389,0.0,0.0,1.38,0.0,0.0,1.386,0.0,0.0,1.39,0.0,0.0,1.384,0.0,0.0,1.383,0.0,0.0,1.377,0.0,0.0
2024-06-18 04:42:22.762388,222.52,1.384,0.0,0.0,1.38,0.0,0.0,1.378,0.12,0.16535999999999998,1.38,0.0,0.0,1.374,0.0,0.0,1.37,0.04,0.05480000000000001,1.38,0.0,0.0,1.384,0.0,0.0
2024-06-18 04:42:22.871491,222.63,1.292,0.0,0.0,1.274,0.0,0.0,1.3,7.68,9.984,1.277,0.0,0.0,1.269,0.0,0.0,1.273,4.96,6.31408,1.364,0.0,0.0,1.368,0.0,0.0
2024-06-18 04:42:22.980613,222.74,1.282,0.0,0.0,1.276,0.0,0.0,1.288,6.04,7.779520000000001,1.272,0.0,0.0,1.281,0.0,0.0,1.295,5.5200000000000005,7.1484000000000005,1.276,0.0,0.0,1.284,0.0,0.0
2024-06-18 04:42:23.089719,222.85,1.283,0.0,0.0,1.267,0.0,0.0,1.272,8.36,10.63392,1.264,0.0,0.0,1.273,0.0,0.0,1.289,5.8,7.4761999999999995,1.281,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:23.204275,222.96,1.285,0.0,0.0,1.268,0.0,0.0,1.292,5.84,7.54528,1.289,0.0,0.0,1.26,0.0,0.0,1.294,5.4,6.9876000000000005,1.274,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:42:23.413581,223.17,1.276,0.0,0.0,1.27,0.0,0.0,1.265,5.4,6.8309999999999995,1.258,0.0,0.0,1.275,0.0,0.0,1.303,5.8,7.5573999999999995,1.274,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:23.522693,223.28,1.28,0.0,0.0,1.262,0.0,0.0,1.289,7.48,9.64172,1.265,0.0,0.0,1.28,0.0,0.0,1.305,5.28,6.8904,1.281,0.0,0.0,1.283,0.0,0.0
2024-06-18 04:42:23.631776,223.39,1.276,0.0,0.0,1.279,0.0,0.0,1.268,5.6000000000000005,7.1008000000000004,1.272,0.0,0.0,1.276,0.0,0.0,1.289,4.48,5.77472,1.273,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:42:23.740878,223.5,1.289,0.0,0.0,1.265,0.0,0.0,1.29,7.880000000000001,10.1652,1.275,0.0,0.0,1.272,0.0,0.0,1.299,4.12,5.3518799999999995,1.286,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:23.849990,223.61,1.269,0.0,0.0,1.276,0.0,0.0,1.293,6.36,8.22348,1.269,0.0,0.0,1.288,0.0,0.0,1.28,4.28,5.478400000000001,1.272,0.0,0.0,1.279,0.0,0.0
2024-06-18 04:42:23.964598,223.72,1.289,0.0,0.0,1.272,0.0,0.0,1.268,7.52,9.535359999999999,1.274,0.0,0.0,1.265,0.0,0.0,1.27,5.8,7.366,1.276,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:24.173915,223.93,1.285,0.0,0.0,1.263,0.0,0.0,1.293,5.4,6.9822,1.285,0.0,0.0,1.272,0.0,0.0,1.288,5.5200000000000005,7.1097600000000005,1.281,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:24.283031,224.04,1.281,0.0,0.0,1.262,0.0,0.0,1.262,7.960000000000001,10.045520000000002,1.274,0.0,0.0,1.272,0.0,0.0,1.294,3.4399999999999995,4.451359999999999,1.272,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:24.392134,224.15,1.269,0.0,0.0,1.276,0.0,0.0,1.295,6.32,8.1844,1.26,0.0,0.0,1.279,0.0,0.0,1.275,3.8,4.845,1.281,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:24.501218,224.26,1.276,0.0,0.0,1.268,0.0,0.0,1.281,6.959999999999999,8.915759999999999,1.284,0.0,0.0,1.267,0.0,0.0,1.264,6.12,7.73568,1.278,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:24.610315,224.37,1.28,0.0,0.0,1.264,0.0,0.0,1.287,5.96,7.67052,1.28,0.0,0.0,1.278,0.0,0.0,1.302,4.84,6.30168,1.275,0.0,0.0,1.27,0.0,0.0
2024-06-18 04:42:24.725032,224.48,1.272,0.0,0.0,1.283,0.0,0.0,1.297,6.5600000000000005,8.50832,1.274,0.0,0.0,1.276,0.0,0.0,1.262,4.04,5.09848,1.277,0.0,0.0,1.282,0.0,0.0
2024-06-18 04:42:24.934311,224.69,1.284,0.0,0.0,1.269,0.0,0.0,1.269,8.4,10.6596,1.267,0.0,0.0,1.268,0.0,0.0,1.275,6.24,7.9559999999999995,1.282,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:25.043433,224.8,1.28,0.0,0.0,1.277,0.0,0.0,1.298,5.88,7.63224,1.276,0.0,0.0,1.281,0.0,0.0,1.299,4.6000000000000005,5.9754000000000005,1.275,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:25.152540,224.91,1.284,0.0,0.0,1.273,0.0,0.0,1.277,7.880000000000001,10.06276,1.272,0.0,0.0,1.277,0.0,0.0,1.285,3.96,5.0886,1.274,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:25.261641,225.02,1.281,0.0,0.0,1.279,0.0,0.0,1.287,5.28,6.79536,1.287,0.0,0.0,1.274,0.0,0.0,1.262,5.8,7.319599999999999,1.281,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:25.370748,225.13,1.287,0.0,0.0,1.263,0.0,0.0,1.275,7.359999999999999,9.383999999999999,1.278,0.0,0.0,1.27,0.0,0.0,1.308,4.28,5.5982400000000005,1.275,0.0,0.0,1.269,0.0,0.0
2024-06-18 04:42:25.485343,225.24,1.268,0.0,0.0,1.278,0.0,0.0,1.289,6.28,8.09492,1.263,0.0,0.0,1.271,0.0,0.0,1.267,3.6799999999999997,4.662559999999999,1.272,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:25.694659,225.45,1.285,0.0,0.0,1.276,0.0,0.0,1.292,6.24,8.06208,1.285,0.0,0.0,1.269,0.0,0.0,1.279,5.5200000000000005,7.06008,1.274,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:25.803765,225.56,1.28,0.0,0.0,1.259,0.0,0.0,1.281,7.16,9.17196,1.268,0.0,0.0,1.282,0.0,0.0,1.297,4.24,5.49928,1.278,0.0,0.0,1.263,0.0,0.0
2024-06-18 04:42:25.912866,225.67,1.28,0.0,0.0,1.275,0.0,0.0,1.302,6.680000000000001,8.697360000000002,1.281,0.0,0.0,1.277,0.0,0.0,1.259,4.12,5.18708,1.272,0.0,0.0,1.278,0.0,0.0
2024-06-18 04:42:26.021952,225.78,1.289,0.0,0.0,1.268,0.0,0.0,1.272,8.28,10.53216,1.266,0.0,0.0,1.267,0.0,0.0,1.275,5.8,7.395,1.285,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:26.131082,225.89,1.284,0.0,0.0,1.277,0.0,0.0,1.284,6.44,8.26896,1.276,0.0,0.0,1.283,0.0,0.0,1.279,4.640000000000001,5.93456,1.271,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:42:26.245833,226.0,1.288,0.0,0.0,1.273,0.0,0.0,1.297,7.119999999999999,9.234639999999999,1.278,0.0,0.0,1.259,0.0,0.0,1.286,4.96,6.37856,1.274,0.0,0.0,1.279,0.0,0.0
