Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
41:30.0,577,0,0,0,0,0,0.15895,0,0
41:30.5,577.5,0,0,0,0,0,0.111315,0,0
41:31.0,578,0,0,0,0,0,0.06368,0,0
41:31.5,578.5,0,0,0.14382,0,0,0.14391,0,0
41:32.0,579,0,0,0.28764,0,0,0.22414,0,0
41:32.5,579.5,0,0,0.27146,0,0,0.20828,0,0
41:33.0,580,0,0,0.25528,0,0,0.19242,0,0
41:33.5,580.5,0,0,0.12764,0,0,0.09621,0,0
41:34.0,581,0,0,0,0,0,0,0,0
41:34.5,581.5,0,0,0.09618,0,0,0.03189,0,0
41:35.0,582,0,0,0.19236,0,0,0.06378,0,0
41:35.5,582.5,0,0,0.22382,0,0,0.08001,0,0
41:36.0,583,0,0,0.25528,0,0,0.09624,0,0
41:36.5,583.5,0,0,0.143495,0,0,0.11148,0,0
41:37.0,584,0,0,0.03171,0,0,0.12672,0,0
41:37.5,584.5,0,0,0.127155,0,0,0.09524,0,0
41:38.0,585,0,0,0.2226,0,0,0.06376,0,0
41:38.5,585.5,0,0,0.19115,0,0,0.09618,0,0
41:39.0,586,0,0,0.1597,0,0,0.1286,0,0
41:39.5,586.5,0,0,0.127505,0,0,0.09631,0,0
41:40.0,587,0,0,0.09531,0,0,0.06402,0,0
41:40.5,587.5,0,0,0.143835,0,0,0.03201,0,0
41:41.0,588,0,0,0.19236,0,0,0,0,0
41:41.5,588.5,0,0,0.09618,0,0,0.09522,0,0
41:42.0,589,0,0,0,0,0,0.19044,0,0
41:42.5,589.5,0,0,0.047715,0,0,0.15874,0,0
41:43.0,590,0,0,0.09543,0,0,0.12704,0,0
41:43.5,590.5,0,0,0.047715,0,0,0.11149,0,0
41:44.0,591,0,0,0,0,0,0.09594,0,0
41:44.5,591.5,0,0,0.03217,0,0,0.04797,0,0
41:45.0,592,0,0,0.06434,0,0,0,0,0
41:45.5,592.5,0,0,0.14291,0,0,0.047985,0,0
41:46.0,593,0,0,0.22148,0,0,0.09597,0,0
41:46.5,593.5,0,0,0.190865,0,0,0.06391,0,0
41:47.0,594,0,0,0.16025,0,0,0.03185,0,0
41:47.5,594.5,0,0,0.1598,0,0,0.111175,0,0
41:48.0,595,0,0,0.15935,0,0,0.1905,0,0
41:48.5,595.5,0,0,0.111325,0,0,0.174625,0,0
41:49.0,596,0,0,0.0633,0,0,0.15875,0,0
41:49.5,596.5,0,0,0.03165,0,0,0.079375,0,0
41:50.0,597,0,0,0,0,0,0,0,0
41:50.5,597.5,0,0,0.015905,0,0,0,0,0
41:51.0,598,0,0,0.03181,0,0,0,0,0
41:51.5,598.5,0.3122,0,0.062735,1.52194,0,0.13761,0,0
41:52.0,599,0.6244,0,0.09366,3.04388,0,0.27522,0,0
41:52.5,599.5,0.3122,0,0.14244,1.52194,0,0.23358,0,0
41:53.0,600,0,0,0.19122,0,0,0.19194,0,0
41:53.5,600.5,0,0,0.143325,0,0,0.09597,0,0
41:54.0,601,0,0,0.09543,0,0,0,0,0
41:54.5,601.5,0,0,0.12754,0,0,0.016015,0,0
41:55.0,602,0,0,0.15965,0,0,0.03203,0,0
41:55.5,602.5,0,0,0.0958,0,0,0.111895,0,0
41:56.0,603,0,0,0.03195,0,0,0.19176,0,0
41:56.5,603.5,0,0,0.317505,0.06362,0,0.3819,0,0
41:57.0,604,0,0,0.60306,0.12724,0,0.57204,0,0
41:57.5,604.5,0.45356,0,0.49071,1.087045,0,0.736245,0,0
41:58.0,605,0.90712,0,0.37836,2.04685,0,0.90045,0,0
41:58.5,605.5,1.343615,0,0.979935,2.500165,0,0.9964,0,0
41:59.0,606,1.78011,0,1.58151,2.95348,0,1.09235,0,0
41:59.5,606.5,1.41294,0,0.961915,2.02904,0,0.718435,0,0
42:00.0,607,1.04577,0,0.34232,1.1046,0,0.34452,0,0
42:00.5,607.5,0.522885,0,0.17116,0.5523,0,0.2685,0,0
42:01.0,608,0,0,0,0,0,0.19248,0,0
42:01.5,608.5,0,0,0.03167,0,0,0.176365,0,0
42:02.0,609,0,0,0.06334,0,0,0.16025,0,0
42:02.5,609.5,0,0,0.11137,0,0,0.160375,0,0
42:03.0,610,0,0,0.1594,0,0,0.1605,0,0
42:03.5,610.5,0,0,0.223025,0,0,0.191795,0,0
42:04.0,611,0,0,0.28665,0,0,0.22309,0,0
42:04.5,611.5,0,0,0.255465,0,0,0.143505,0,0
42:05.0,612,0,0,0.22428,0,0,0.06392,0,0
42:05.5,612.5,0,0,0.19149,0,0,0.047975,0,0
42:06.0,613,0,0,0.1587,0,0,0.03203,0,0
42:06.5,613.5,0,0.311,0.094655,0,0.139995,0.140415,1.993265,0.7488
42:07.0,614,0,0.622,0.03061,0,0.27999,0.2488,3.98653,1.4976
42:07.5,614.5,0,0.852975,0.015305,0,0.47043,0.21743,4.29014,1.40232
42:08.0,615,0,1.08395,0,0,0.66087,0.18606,4.59375,1.30704
42:08.5,615.5,0,0.541975,0.06356,0,0.330435,0.15717,2.296875,0.65352
42:09.0,616,0,0,0.12712,0,0,0.12828,0,0
42:09.5,616.5,0,0,0.12694,0,0,0.12812,0,0
42:10.0,617,0,0,0.12676,0,0,0.12796,0,0
42:10.5,617.5,0,0.5508,0.27646,0,0.33726,0.06398,1.64138,0.141075
42:11.0,618,0,1.1016,0.42616,0,0.67452,0,3.28276,0.28215
42:11.5,618.5,0,0.816085,0.27592,0,0.977065,0.28035,1.76626,0.735015
42:12.0,619,0,0.53057,0.12568,0,1.27961,0.5607,0.24976,1.18788
42:12.5,619.5,0,0.265285,0.18952,0,0.639805,0.328125,0.12488,0.59394
42:13.0,620,0,0,0.25336,0,0,0.09555,0,0
42:13.5,620.5,0,0,0.422985,0,0.06182,0.172135,2.17986,0.77775
42:14.0,621,0,0,0.59261,0,0.12364,0.24872,4.35972,1.5555
42:14.5,621.5,0,0,0.424105,0,0.06182,0.172375,2.17986,0.77775
42:15.0,622,0,0,0.2556,0,0,0.09603,0,0
42:15.5,622.5,0,0,0.25532,0,0,0.079905,0,0
42:16.0,623,0,0,0.25504,0,0,0.06378,0,0
42:16.5,623.5,0,0,0.271025,0,0,0.11139,0,0
42:17.0,624,0,0,0.28701,0,0,0.159,0,0
42:17.5,624.5,0,0,0.223255,0,0,0.14312,0,0
42:18.0,625,0,0,0.1595,0,0,0.12724,0,0
42:18.5,625.5,0,0,0.17557,0,0,0.06362,0,0
42:19.0,626,0,0,0.19164,0,0,0,0,0
42:19.5,626.5,0,0,0.09582,0,0,0.1278,0,0
42:20.0,627,0,0,0,0,0,0.2556,0,0
42:20.5,627.5,0,0,0.11193,0,0,0.19194,0,0
42:21.0,628,0,0,0.22386,0,0,0.12828,0,0
42:21.5,628.5,0.09432,0,0.36201,0.28287,0,3.025595,0,0
42:22.0,629,0.18864,0,0.50016,0.56574,0,5.92291,0,0
42:22.5,629.5,0.09432,0,0.775275,0.28287,0,3.040705,0,0
42:23.0,630,0,0,1.05039,0,0,0.1585,0,0
42:23.5,630.5,0,0,0.605295,0,0,0.11124,0,0
42:24.0,631,0,0,0.1602,0,0,0.06398,0,0
42:24.5,631.5,0,0,0.12774,0,0,0.22351,0,0
42:25.0,632,0,0,0.09528,0,0,0.38304,0,0
42:25.5,632.5,0,0,0.17564,0,0,0.239625,0,0
42:26.0,633,0,0,0.256,0,0,0.09621,0,0
42:26.5,633.5,0,0,0.22349,0,0,0.112265,0,0
42:27.0,634,0,0,0.19098,0,0,0.12832,0,0
42:27.5,634.5,0,0,0.15931,0,0,0.14351,0,0
42:28.0,635,0,0,0.12764,0,0,0.1587,0,0
42:28.5,635.5,0,0,0.175505,0,0,0.223035,0,0
42:29.0,636,0,0,0.22337,0,0,0.28737,0,0
42:29.5,636.5,0,0,0.111685,0,0,0.207365,0,0
42:30.0,637,0,0,0,0,0,0.12736,0,0
42:30.5,637.5,0,0,0,0,0,0.19,0,0
42:31.0,638,0,0,0,0,0,0.25264,0,0
42:31.5,638.5,0,0,0.06366,0,0,0.17414,0,0
42:32.0,639,0,0,0.12732,0,0,0.09564,0,0
42:32.5,639.5,0,0,0.1276,0,0,0.09552,0,0
42:33.0,640,0,0,0.12788,0,0,0.0954,0,0
42:33.5,640.5,0,0,0.14374,0,0,0.1115,0,0
42:34.0,641,0,0,0.1596,0,0,0.1276,0,0
42:34.5,641.5,0,0,0.19194,0,0,0.079815,0,0
42:35.0,642,0,0,0.22428,0,0,0.03203,0,0
42:35.5,642.5,0.25008,0,1.51659,1.3167,0,0.4441,0,0
42:36.0,643,0.50016,0,2.8089,2.6334,0,0.85617,0,0
42:36.5,643.5,0.50416,0,2.78775,1.5081,0,0.475455,0,0
42:37.0,644,0.50816,0,2.7666,0.3828,0,0.09474,0,0
42:37.5,644.5,0.25408,0,1.43124,0.1914,0,0.04737,0,0
42:38.0,645,0,0,0.09588,0,0,0,0,0
42:38.5,645.5,0,0,0.17522,0,0,0.047955,0,0
42:39.0,646,0,0,0.25456,0,0,0.09591,0,0
42:39.5,646.5,0,0,0.22316,0,0,0.047955,0,0
42:40.0,647,0,0,0.19176,0,0,0,0,0
42:40.5,647.5,0,0,0.25508,0,0,0.0799,0,0
42:41.0,648,0,0,0.3184,0,0,0.1598,0,0
42:41.5,648.5,0,0,0.19142,0,0,0.14348,0,0
42:42.0,649,0,0,0.06444,0,0,0.12716,0,0
42:42.5,649.5,0,0,0.17541,0,0,0.175685,0,0
42:43.0,650,0,0,0.28638,0,0,0.22421,0,0
42:43.5,650.5,0,0,0.19125,0,0,0.112105,0,0
42:44.0,651,0,0,0.09612,0,0,0,0,0
42:44.5,651.5,0,0,0.112,0,0,0.04788,0,0
42:45.0,652,0,0,0.12788,0,0,0.09576,0,0
42:45.5,652.5,0,0,0.15883,0,0,0.14403,0,0
42:46.0,653,0,0,0.18978,0,0,0.1923,0,0
42:46.5,653.5,0,0,0.12662,0,0,0.17575,0,0
42:47.0,654,0,0,0.06346,0,0,0.1592,0,0
42:47.5,654.5,0,0,0.09521,0,0,0.14376,0,0
42:48.0,655,0,0,0.12696,0,0,0.12832,0,0
42:48.5,655.5,0,0,0.06348,0,0,0.25544,0,0
42:49.0,656,0,0,0,0,0,0.38256,0,0
42:49.5,656.5,0,0,0.17578,0,0,0.20741,0,0
42:50.0,657,0,0,0.35156,0,0,0.03226,0,0
42:50.5,657.5,0,0,0.28736,0,0,0.12827,0,0
42:51.0,658,0,0,0.22316,0,0,0.22428,0,0
42:51.5,658.5,0,0,0.15901,0,0,0.15987,0,0
42:52.0,659,0,0,0.09486,0,0,0.09546,0,0
42:52.5,659.5,0,0,0.04743,0,0,0.095565,0,0
42:53.0,660,0,0,0,0,0,0.09567,0,0
42:53.5,660.5,0,0,0.015955,0,0,0.047835,0,0
42:54.0,661,0,0,0.03191,0,0,0,0,0
42:54.5,661.5,0,0,0.079675,0,0,0.07985,0,0
42:55.0,662,0,0,0.12744,0,0,0.1597,0,0
42:55.5,662.5,0,0,0.175895,0,0,0.17543,0,0
42:56.0,663,0,0,0.22435,0,0,0.19116,0,0
42:56.5,663.5,0,0,0.112175,0,0,0.15906,0,0
42:57.0,664,0,0,0,0,0,0.12696,0,0
42:57.5,664.5,0,0,0.03185,0,0,0.06348,0,0
42:58.0,665,0,0,0.0637,0,0,0,0,0
42:58.5,665.5,0,0,0.14343,0,0,0.0638,0,0
42:59.0,666,0,0,0.22316,0,0,0.1276,0,0
42:59.5,666.5,0,0,0.27158,0,0,0.12828,0,0
43:00.0,667,0,0,0.32,0,0,0.12896,0,0
43:00.5,667.5,0,0,0.22352,0,0,0.112045,0,0
43:01.0,668,0,0,0.12704,0,0,0.09513,0,0
43:01.5,668.5,0.450515,0,2.30232,0.55872,0,1.03761,0,0
43:02.0,669,0.90103,0,4.4776,1.11744,0,1.98009,0,0
43:02.5,669.5,0.450515,0,3.47989,0.58989,0,3.098745,0,0
43:03.0,670,0,0,2.48218,0.06234,0,4.2174,0,0
43:03.5,670.5,0,0,2.55149,0.96147,0,3.1993,0,0
43:04.0,671,0,0,2.6208,1.8606,0,2.1812,0,0
43:04.5,671.5,2.23891,0,2.34196,3.353595,0,1.3997,0,0
43:05.0,672,4.47782,0,2.06312,4.84659,0,0.6182,0,0
43:05.5,672.5,2.316435,0,3.62044,2.485395,0,2.802185,0,0
43:06.0,673,0.15505,0,5.17776,0.1242,0,4.98617,0,0
43:06.5,673.5,0.21806,0,2.68344,0.26633,0,2.587825,0,0
43:07.0,674,0.28107,0,0.18912,0.40846,0,0.18948,0,0
43:07.5,674.5,0.67796,0,0.670095,0.314165,0,1.95294,0,0
43:08.0,675,1.07485,0,1.15107,0.21987,0,3.7164,0,0
43:08.5,675.5,0.537425,0.418365,0.74488,0.109935,0.3106,1.91978,0,0
43:09.0,676,0,0.83673,0.33869,0,0.6212,0.12316,0,0
43:09.5,676.5,0,0.752765,0.467145,0,0.493,0.0912,4.74353,1.19067
43:10.0,677,0,0.6688,0.5956,0,0.3648,0.05924,9.48706,2.38134
43:10.5,677.5,0,0.71084,0.35958,0,0.43232,0.15294,6.994655,1.89222
43:11.0,678,0,0.75288,0.12356,0,0.49984,0.24664,4.50225,1.4031
43:11.5,678.5,0,0.37644,0.21888,0,0.24992,0.12332,2.839795,0.71762
43:12.0,679,0,0,0.3142,0,0,0,1.17734,0.03214
43:12.5,679.5,0,0.04656,0.21826,0,0.296495,0,3.52322,0.83545
43:13.0,680,0,0.09312,0.12232,0,0.59299,0,5.8691,1.63876
43:13.5,680.5,0,0.04656,0.189,0,0.296495,0.09567,2.93455,0.81938
43:14.0,681,0,0,0.25568,0,0,0.19134,0,0
43:14.5,681.5,0,1.19119,0.1747,0,0.796875,0.12682,0,0.49872
43:15.0,682,0,2.38238,0.09372,0,1.59375,0.0623,0,0.99744
43:15.5,682.5,0,1.390415,0.308915,0,1.152225,0.13951,0.20202,0.97984
43:16.0,683,0,0.39845,0.52411,0,0.7107,0.21672,0.40404,0.96224
43:16.5,683.5,0,0.430975,0.449975,0,0.63327,0.23336,0.20202,0.85168
43:17.0,684,0,0.4635,0.37584,0,0.55584,0.25,0,0.74112
43:17.5,684.5,0,0.23175,0.47214,0,0.27792,0.21884,0,0.37056
43:18.0,685,0,0,0.56844,0,0,0.18768,0,0
43:18.5,685.5,0,0,0.28422,0,0,0.09384,0,0
43:19.0,686,0,0,0,0,0,0,0,0
43:19.5,686.5,0,0,0.207935,0,0,0.0638,0,0
43:20.0,687,0,0,0.41587,0,0,0.1276,0,0
43:20.5,687.5,0,0,0.271355,0,0,0.11114,0,0
43:21.0,688,0,0,0.12684,0,0,0.09468,0,0
43:21.5,688.5,0,0.127,0.06342,0,0,0.126865,0.03108,0.11018
43:22.0,689,0,0.254,0,0,0,0.15905,0.06216,0.22036
43:22.5,689.5,0,0.93352,0.09333,0,0.3127,0.09515,0.80583,0.43925
43:23.0,690,0,1.61304,0.18666,0,0.6254,0.03125,1.5495,0.65814
43:23.5,690.5,0,1.008215,0.15501,0,0.883795,0.077765,1.06887,4.3824
43:24.0,691,0,0.40339,0.12336,0,1.14219,0.12428,0.58824,8.10666
43:24.5,691.5,0,0.201695,0.06168,0,0.571095,0.204115,0.29412,4.05333
43:25.0,692,0,0,0,0,0,0.28395,0,0
43:25.5,692.5,0,0,0,0,0,0.189255,0,0
43:26.0,693,0,0,0,0,0,0.09456,0,0
43:26.5,693.5,0,0,0.09459,0,0,0.222125,0.03153,0.0474
43:27.0,694,0,0,0.18918,0,0,0.34969,0.06306,0.0948
43:27.5,694.5,0,0,0.23661,0,0,0.285445,0.20676,0.0474
43:28.0,695,0,0,0.28404,0,0,0.2212,0.35046,0
43:28.5,695.5,0,0,0.28503,0,0,0.1106,0.17523,0
43:29.0,696,0,0,0.28602,0,0,0,0,0
43:29.5,696.5,0,0,2.40501,2.14846,0,4.623,0,0
43:30.0,697,0,0,4.524,4.29692,0,9.246,0,0
43:30.5,697.5,1.94048,0,6.600005,7.09036,0,4.6854,0,0
43:31.0,698,3.88096,0,8.67601,9.8838,0,0.1248,0,0
43:31.5,698.5,2.62493,0,5.898455,6.75306,0,1.20274,0.07685,0
43:32.0,699,1.3689,0,3.1209,3.62232,0,2.28068,0.1537,0
43:32.5,699.5,0.80529,0,4.74615,2.57291,0,4.93474,0.07685,0
43:33.0,700,0.24168,0,6.3714,1.5235,0,7.5888,0,0
43:33.5,700.5,2.57124,0,5.80612,1.5961,0,4.62114,0,0
43:34.0,701,4.9008,0,5.24084,1.6687,0,1.65348,0,0
43:34.5,701.5,4.979615,0,4.2685,5.13467,0,1.71292,0,0
43:35.0,702,5.05843,0,3.29616,8.60064,0,1.77236,0,0
43:35.5,702.5,2.529215,0,1.760255,4.30032,0,0.91804,0,0
43:36.0,703,0,0,0.22435,0,0,0.06372,0,0
43:36.5,703.5,0.06332,0,0.489935,0,0,0.09478,0,0
43:37.0,704,0.12664,0,0.75552,0,0,0.12584,0,0
43:37.5,704.5,3.06722,0,6.13611,0.90707,0.043995,3.73917,0.014805,0
43:38.0,705,6.0078,0,11.5167,1.81414,0.08799,7.3525,0.02961,0
43:38.5,705.5,6.77453,0,13.38255,0.98067,0.043995,6.666225,0.014805,0
43:39.0,706,7.54126,0,15.2484,0.1472,0,5.97995,0,0
43:39.5,706.5,4.26215,0,8.13454,1.07746,0,4.596935,0,0
43:40.0,707,0.98304,0,1.02068,2.00772,0,3.21392,0,0
43:40.5,707.5,2.36589,0,1.73296,2.72579,0.01438,9.490185,0.9936,0.02888
43:41.0,708,3.74874,0,2.44524,3.44386,0.02876,15.76645,1.9872,0.05776
43:41.5,708.5,1.87437,0.06108,9.725735,1.72193,0.01438,7.92932,0.9936,0.02888
43:42.0,709,0,0.12216,17.00623,0,0,0.09219,0,0
43:42.5,709.5,0,0.06108,9.966155,0.27693,0,5.55854,0.03036,0
43:43.0,710,0,0,2.92608,0.55386,0,11.02489,0.06072,0
43:43.5,710.5,0,0,1.51056,0.43443,0,5.62392,0.03036,0
43:44.0,711,0,0,0.09504,0.315,0,0.22295,0,0
43:44.5,711.5,0,0,0.04752,0.1575,0,0.111475,0,0
43:45.0,712,0,0,0,0,0,0,0,0
43:45.5,712.5,0,0,0.09309,0,0,0.015735,3.7656,0
43:46.0,713,0,0,0.18618,0,0,0.03147,7.5312,0
43:46.5,713.5,0,0,0.69489,0,0.09054,4.159875,4.859505,0
43:47.0,714,0,0,1.2036,0,0.18108,8.28828,2.18781,0
43:47.5,714.5,0,0,0.6018,0,0.09054,4.14414,1.437545,0
43:48.0,715,0,0,0,0,0,0,0.68728,0
43:48.5,715.5,0.692325,0,0.1238,2.45042,0.15385,0.759,0.80144,0
43:49.0,716,1.38465,0,0.2476,4.90084,0.3077,1.518,0.9156,0
43:49.5,716.5,7.324055,0,0.2705,4.312875,0.53852,0.77386,5.020185,0
43:50.0,717,13.26346,0,0.2934,3.72491,0.76934,0.02972,9.12477,0
43:50.5,717.5,6.63173,0,2.1168,1.862455,0.665775,1.53086,9.699435,0
43:51.0,718,0,0,3.9402,0,0.56221,3.032,10.2741,0
43:51.5,718.5,0,0,2.17589,0,0.747605,1.5791,5.622975,0
43:52.0,719,0,0,0.41158,0,0.933,0.1262,0.97185,0
43:52.5,719.5,0,0,0.26861,0,0.4665,0.11068,0.485925,0
43:53.0,720,0,0,0.12564,0,0,0.09516,0,0
43:53.5,720.5,0.015755,0,0.12542,0,0,0.14196,0,0
43:54.0,721,0.03151,0,0.1252,0,0,0.18876,0,0
43:54.5,721.5,0.124815,0,0.55716,0,0,0.39097,0,0
43:55.0,722,0.21812,0,0.98912,0,0,0.59318,0,0
43:55.5,722.5,0.66184,0,2.464,5.54372,0.06232,0.29659,0,0.04521
43:56.0,723,1.10556,0,3.93888,11.08744,0.12464,0,0,0.09042
43:56.5,723.5,7.697995,0,2.40589,5.54372,0.06232,0.17916,0,0.04521
43:57.0,724,14.29043,0,0.8729,0,0,0.35832,0,0
43:57.5,724.5,16.995715,0,0.99068,4.096875,0.39312,0.23706,0,0
43:58.0,725,19.701,0,1.10846,8.19375,0.78624,0.1158,0,0
43:58.5,725.5,23.44282,0,0.55423,5.724875,1.104,0.0579,0,0
43:59.0,726,27.18464,0,0,3.256,1.42176,0,0,0
43:59.5,726.5,27.0163,0,1.84404,1.628,0.71088,0.1008,0,0
44:00.0,727,26.84796,0,3.68808,0,0,0.2016,0,0
44:00.5,727.5,14.991125,0,2.07549,1.378165,0.18258,0.333,0,0
44:01.0,728,3.13429,0,0.4629,2.75633,0.36516,0.4644,0,0
44:01.5,728.5,1.567145,0,0.3882,1.378165,0.798195,0.29492,0,0
44:02.0,729,0,0,0.3135,0,1.23123,0.12544,0,0
44:02.5,729.5,0,0,0.28215,0,0.772865,0.140645,0,0
44:03.0,730,0,0,0.2508,0,0.3145,0.15585,0,0
44:03.5,730.5,0,0,0.172665,0,0.93425,0.15645,0,0
44:04.0,731,0,0,0.09453,0,1.554,0.15705,0,0
44:04.5,731.5,0,7.77325,0.047265,0,0.93892,0.301575,0,5.5463
44:05.0,732,0,15.5465,0,0,0.32384,0.4461,0,11.0926
44:05.5,732.5,0,7.77325,0.046785,0,0.16192,0.22305,0,5.593775
44:06.0,733,0,0,0.09357,0,0,0,0,0.09495
44:06.5,733.5,0,3.7488,0.233985,0,0,0.20176,0,0.047475
44:07.0,734,0,7.4976,0.3744,0,0,0.40352,0,0
44:07.5,734.5,0,4.09101,0.1872,0,0.293455,0.31047,0,1.26034
44:08.0,735,0,0.68442,0,0,0.58691,0.21742,0,2.52068
44:08.5,735.5,0,0.34221,0.24736,0,0.601055,0.10871,0,3.51106
44:09.0,736,0,0,0.49472,0,0.6152,0,0,4.50144
44:09.5,736.5,0,0,0.262855,0,0.44944,0.0316,0.06222,2.25072
44:10.0,737,0,0,0.03099,0,0.28368,0.0632,0.12444,0
44:10.5,737.5,0,1.92151,0.24357,0,2.03656,0.0316,0.37869,1.29344
44:11.0,738,0,3.84302,0.45615,0,3.78944,0,0.63294,2.58688
44:11.5,738.5,0,2.66326,0.287315,0,2.27772,0,4.80523,2.70012
44:12.0,739,0,1.4835,0.11848,0,0.766,0,8.97752,2.81336
44:12.5,739.5,0,0.74175,0.18608,0,0.383,0.07935,4.504645,1.40668
44:13.0,740,0,0,0.25368,0,0,0.1587,0.03177,0
44:13.5,740.5,0,0,0.22221,0,0,0.19114,0.015885,0
44:14.0,741,0,0,0.19074,0,0,0.22358,0,0
44:14.5,741.5,0,0,0.27038,0,0,0.254935,0,0
44:15.0,742,0,0,0.35002,0,0,0.28629,0,0
44:15.5,742.5,0,0,0.25391,0,0,0.269985,0,0
44:16.0,743,0,0,0.1578,0,0,0.25368,0,0
44:16.5,743.5,0,0,0.125835,0,0,0.17418,0.0627,0
44:17.0,744,0,0,0.09387,0,0,0.09468,0.1254,0
44:17.5,744.5,0,0,0.331155,0,0,0.11054,0.0627,0
44:18.0,745,0,0,0.56844,0,0,0.1264,0,0
44:18.5,745.5,0,0,0.28422,0,0,0.25472,0,0
44:19.0,746,0,0,0,0,0,0.38304,0,0
44:19.5,746.5,0,0,0,0,0,0.27107,0,0
44:20.0,747,0,0,0,0,0,0.1591,0,0
44:20.5,747.5,0,0,0.11109,0,0,0.39725,0,0
44:21.0,748,0,0,0.22218,0,0,0.6354,0,0
44:21.5,748.5,0.71017,0,3.95649,2.3673,0,2.062755,0,0
44:22.0,749,1.42034,0,7.6908,4.7346,0,3.49011,0,0
44:22.5,749.5,3.08213,0,3.8454,5.8364,0,1.776155,0,0
44:23.0,750,4.74392,0,0,6.9382,0,0.0622,0,0
44:23.5,750.5,6.21946,0,0.10696,6.3608,0,0.12245,0.107485,0
44:24.0,751,7.695,0,0.21392,5.7834,0,0.1827,0.21497,0
44:24.5,751.5,3.8475,0,0.185985,3.08358,0,0.107085,0.107485,0
44:25.0,752,0,0,0.15805,0.38376,0,0.03147,0,0
44:25.5,752.5,0,0,0.361805,0.31948,0,0.360365,0,0
44:26.0,753,0,0,0.56556,0.2552,0,0.68926,0,0
44:26.5,753.5,0,0,0.34594,0.1276,0,0.37643,0,0
44:27.0,754,0,0,0.12632,0,0,0.0636,0,0
44:27.5,754.5,0,0,0.078745,0,0,0.0318,0,0
44:28.0,755,0,0,0.03117,0,0,0,0,0
44:28.5,755.5,0,0,0.015585,0,0,0,0,0
44:29.0,756,0,0,0,0,0,0,0,0
44:29.5,756.5,0,0.1554,0.077025,0,0.297635,0.03098,0,1.08606
44:30.0,757,0,0.3108,0.15405,0,0.59527,0.06196,0,2.17212
44:30.5,757.5,0,0.29814,0.18773,0,0.297635,0.21842,0.18888,1.11751
44:31.0,758,0,0.28548,0.22141,0,0,0.37488,0.37776,0.0629
44:31.5,758.5,0,1.51686,0.15653,0,0.61869,0.263965,2.07256,0.46674
44:32.0,759,0,2.74824,0.09165,0,1.23738,0.15305,3.76736,0.87058
44:32.5,759.5,0,1.37412,0.045825,0,0.728485,0.123445,3.377555,0.46657
44:33.0,760,0,0,0,0,0.21959,0.09384,2.98775,0.06256
44:33.5,760.5,0,0,0,0,0.109795,0.07873,1.620315,0.03128
44:34.0,761,0,0,0,0,0,0.06362,0.25288,0
44:34.5,761.5,0,0.18858,0.09363,0,0,0.15717,0.53789,0.09201
44:35.0,762,0,0.37716,0.18726,0,0,0.25072,0.8229,0.18402
44:35.5,762.5,0,0.29589,0.21779,0,0,0.20296,1.5038,0.24701
44:36.0,763,0,0.21462,0.24832,0,0,0.1552,2.1847,0.31
44:36.5,763.5,0,0.10731,0.232275,0,0,0.0776,1.261475,0.82236
44:37.0,764,0,0,0.21623,0,0,0,0.33825,1.33472
44:37.5,764.5,0,0,0.139985,0,0,0.06386,0.2484,0.66736
44:38.0,765,0,0,0.06374,0,0,0.12772,0.15855,0
44:38.5,765.5,0,0,0.03187,0,0,0.06386,0.079275,0
44:39.0,766,0,0,0,0,0,0,0,0
44:39.5,766.5,0,0,0.07945,0,0,0.03186,0,0
44:40.0,767,0,0,0.1589,0,0,0.06372,0,0
44:40.5,767.5,0,0,0.14255,0,0,0.03186,0,0
44:41.0,768,0,0,0.1262,0,0,0,0,0
44:41.5,768.5,0,0,3.49814,0.24504,0.01531,3.17331,0,0
44:42.0,769,0,0,6.87008,0.49008,0.03062,6.34662,0,0
44:42.5,769.5,3.235685,0,3.572965,3.80856,0.01531,3.17331,0,0
44:43.0,770,6.47137,0,0.27585,7.12704,0,0,0,0
44:43.5,770.5,12.831965,0,0.137925,8.88887,0,0.16269,0.0447,0
44:44.0,771,19.19256,0,0,10.6507,0,0.32538,0.0894,0
44:44.5,771.5,13.46718,0,0.4653,7.823265,0,0.16269,0.0447,0
44:45.0,772,7.7418,0,0.9306,4.99583,0,0,0,0
44:45.5,772.5,7.422925,0,2.425715,4.61644,0,0.496815,0,0
44:46.0,773,7.10405,0,3.92083,4.23705,0,0.99363,0,0
44:46.5,773.5,6.083525,0,2.803775,4.533945,0,1.000015,0,0
44:47.0,774,5.063,0,1.68672,4.83084,0,1.0064,0,0
44:47.5,774.5,2.81545,0,1.10584,2.41542,0,0.97375,0.01596,0
44:48.0,775,0.5679,0,0.52496,0,0,0.9411,0.03192,0
44:48.5,775.5,4.3926,0,0.38424,2.425545,0,0.53111,0.2937,0
44:49.0,776,8.2173,0,0.24352,4.85109,0,0.12112,0.55548,0
44:49.5,776.5,4.10865,0,0.265445,2.425545,0,0.06056,0.30899,0
44:50.0,777,0,0,0.28737,0,0,0,0.0625,0
44:50.5,777.5,0,0,0.191475,0,0,0.09474,0.03125,0
44:51.0,778,0,0,0.09558,0,0,0.18948,0,0
44:51.5,778.5,1.356765,0,0.40705,0,0,0.91942,0,0
