Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
41:29.0,576,564.8,0.01537011,-0.000724493,1.000020617,-0.095729925,-0.060397725,0.012710597,-0.272497161,-0.887013425,-44.18002264
41:30.0,577,565.78,0.014428652,-0.002472931,0.999999514,-0.174784038,0.014506831,0.016756638,-0.352150928,-0.842022341,-44.04064506
41:31.0,578,566.78,0.014647884,-0.002332504,0.999999783,0.019050836,-0.010864439,0.017115856,-0.246750761,-0.842136453,-43.90442448
41:32.0,579,567.76,0.015500547,-0.000899732,0.999999966,-0.215572208,0.100160613,0.021766758,-0.25799649,-0.815179909,-43.76697344
41:33.0,580,568.74,0.016146665,-0.000557526,0.999999997,-0.260673201,0.128325573,0.009100308,-0.273301778,-0.800346312,-43.63075152
41:34.0,581,569.74,0.014958339,-0.001844068,1,0.018465441,-0.00882767,0.003123717,-0.230813971,-0.820038414,-43.50150682
41:35.0,582,570.72,0.015181894,-0.001374466,1,0.001073075,-0.000530656,-0.001603778,-0.168114617,-0.853014336,-43.38066323
41:36.0,583,571.72,0.015751858,-0.000595483,1,-1.04E-05,2.85E-06,0.023247559,-0.106597132,-0.887721608,-43.24879205
41:37.0,584,572.7,0.016001304,4.57E-05,1,-8.78E-05,4.67E-05,-0.001481754,-0.072937978,-0.906695607,-43.11716682
41:38.0,585,573.68,0.015000451,-0.001861553,1,0.000388122,-0.000161182,0.012478541,-0.076803044,-0.904936695,-42.98654501
41:39.0,586,574.68,0.014697094,-0.002247802,1,0.011278243,-0.005429646,0.019564411,-0.131970668,-0.870832979,-42.85750304
41:40.0,587,575.66,0.015437011,-0.000739534,1,-0.120982937,0.054456889,0.013148853,-0.182059674,-0.844486926,-42.72238881
41:41.0,588,576.66,0.016073517,-0.000284227,1,0.005246817,-0.002906512,0.003004903,-0.134446484,-0.871535761,-42.58957956
41:42.0,589,577.64,0.014941082,-0.001888466,1,0.000172486,-9.03E-05,0.010519673,-0.114550599,-0.882868345,-42.46444996
41:43.0,590,578.62,0.014996884,-0.001472374,1,0.000652769,-0.000431668,0.024267763,-0.115191432,-0.881771898,-42.33001652
41:44.0,591,579.62,0.015831049,-0.000541313,1,-0.032081257,0.014067374,0.004577282,-0.098619476,-0.891321116,-42.20130342
41:45.0,592,580.6,0.015980703,-0.000668094,1,-0.003755415,0.001036194,0.003931454,-0.094091772,-0.894942192,-42.07294371
41:46.0,593,581.58,0.015233467,-0.001407625,1,-0.000440367,0.000129806,0.000724767,-0.079381162,-0.903296026,-41.9530816
41:47.0,594,582.58,0.014962829,-0.001945984,1,-4.68E-05,1.35E-05,0.019262256,-0.116454774,-0.880322945,-41.82178966
41:48.0,595,583.56,0.015896477,-0.000703942,0.999999992,2.52E-05,-1.80E-05,0.020283555,-0.085939267,-0.898826178,-41.68224133
41:49.0,596,584.56,0.015518811,-0.001006539,0.999999844,0.000335108,-0.000229195,0.009948708,-0.071244051,-0.906505132,-41.54983881
41:50.0,597,585.54,0.015025594,-0.001688861,0.999997981,0.002603693,-0.001893823,0.050814972,-0.090699957,-0.89666224,-41.41904725
41:51.0,598,586.52,0.01535965,-0.002005457,0.999982002,0.009057787,-0.008092725,0.266910907,-0.108639103,-0.88957266,-41.29723658
41:52.0,599,587.52,0.014711194,-0.001347307,0.999889004,-0.304468767,0.18898863,-4.172000274,-0.110732687,-0.787699428,-42.7452984
41:53.0,600,588.5,0.010492579,0.003806974,1.00035957,-0.838087213,0.417062302,-2.72760689,-0.150431067,-0.591101104,-45.18223119
41:54.0,601,589.5,0.014911686,-0.003835591,1.000207619,0.49236364,-0.325684785,-1.211240417,-0.141330416,-0.944449239,-47.04699931
41:55.0,602,590.48,0.018909266,-0.000117785,0.999882379,-0.013543119,-0.002973886,0.071348353,-0.105715691,-1.046874556,-47.35139736
41:56.0,603,591.46,0.017508951,-0.002304255,1.000025101,-0.025118694,-0.022708496,-0.131137874,-0.081471398,-1.022793131,-47.20510863
41:57.0,604,592.46,0.015244729,0.001727569,1.000395044,-1.260439293,0.7531435,2.985534023,-0.002369397,-0.783960666,-46.05572218
41:58.0,605,593.44,0.012612161,0.010002173,1.000862467,-0.066692486,0.470517205,1.163129456,0.121481207,-0.676693837,-43.84973162
41:59.0,606,594.42,0.013520639,0.000553215,1.000981461,2.065126033,-0.29701739,1.654744423,-0.313044828,-0.691144325,-43.2953236
42:00.0,607,595.42,0.020064335,-0.016488195,1.000357287,-0.759728776,-0.009278788,-3.713070811,-0.381468558,-0.984481549,-42.47326537
42:01.0,608,596.4,0.017329358,0.022193531,0.999599811,-0.245815042,-0.294266214,-2.94379542,0.163849734,-0.93078509,-46.91916264
42:02.0,609,597.4,0.011442127,-0.019032649,0.999089047,0.233501935,0.023021308,-0.866873934,-0.354205602,-0.694961291,-48.17177862
42:03.0,610,598.38,0.015791816,-0.00143789,1.000212185,-0.214722553,0.075352548,0.242966796,-0.056530124,-0.888905164,-48.44636957
42:04.0,611,599.36,0.016307395,0.000815625,1.00001776,-0.013609425,-0.004777658,-0.097746756,0.029446656,-0.943693213,-48.06252703
42:05.0,612,600.36,0.016972178,-1.80E-06,0.999984649,0.004161637,-0.000256114,0.001581217,0.043883614,-0.96648569,-47.94248219
42:06.0,613,601.34,0.017004581,2.98E-05,0.999755371,0.042439418,0.004819083,-0.025768705,0.055468896,-0.978155762,-47.82145098
42:07.0,614,602.32,0.017002451,-0.00021911,0.997606903,0.475701164,-0.01415048,-0.279690619,0.101640776,-0.998087134,-47.67511415
42:08.0,615,603.32,0.014209449,-0.036069296,1.009489999,-5.088789877,-0.416302932,6.763007273,-2.850213986,-0.844514659,-45.22099639
42:09.0,616,604.3,-0.000621319,-0.079693816,1.012475798,-2.02630528,-1.350327838,7.99704795,-4.612878993,-0.095499398,-38.736888
42:10.0,617,605.3,0.029073837,-0.058917775,1.005657695,2.188130607,-5.169142553,8.125415935,-2.936213262,-2.38117216,-31.37263224
42:11.0,618,606.28,0.043392149,-0.002325148,0.995342169,4.082193419,5.087312452,4.755130848,0.437232349,-1.389143928,-25.98577971
42:12.0,619,607.26,0.007343111,-0.014250151,0.987104617,-4.764688341,-3.00558483,10.27455319,-1.818776438,-1.140165011,-16.32179391
42:13.0,620,608.26,-0.061122781,-0.054618174,0.999611051,5.406250375,7.716528873,8.035269729,-1.79614097,4.847616751,-7.105715441
42:14.0,621,609.24,-0.085791448,0.042785964,1.002228656,0.750021567,-7.121211421,8.857650845,2.525522897,3.446013974,-0.531946427
42:15.0,622,610.24,0.067129317,0.004571755,0.985892488,-1.301293715,-1.637661465,7.897530412,-0.048054507,-3.572933218,10.25457107
42:16.0,623,611.22,0.047641688,-0.016980469,0.99450261,1.182089476,5.155533923,6.849974986,-0.538665895,-1.610854723,17.4900637
42:17.0,624,612.2,-0.039029101,0.003298019,0.997746639,0.925194679,2.811769777,5.519125437,0.477736987,2.459430818,23.70375974
42:18.0,625,613.2,-0.055345248,0.013384666,0.997574359,-0.653765828,-1.849129106,5.510536718,0.721330443,2.661078361,29.32598401
42:19.0,626,614.18,-0.017879205,-0.001078937,0.99863556,-1.157494278,-1.490612066,5.288037511,-0.127087845,0.850115236,34.75412837
42:20.0,627,615.16,-0.006693459,-0.017639864,0.999223328,-0.184783769,0.726276554,4.696361386,-0.863657981,0.657425407,39.86278705
42:21.0,628,616.16,-0.019770306,-0.016538473,1.000246115,0.414813017,0.259960455,4.059879043,-0.753803097,1.247085247,44.37971309
42:22.0,629,617.14,-0.015306384,-0.010288418,1.007418763,0.976594553,-2.447306258,3.423880329,-0.379336253,0.890760164,48.16712951
42:23.0,630,618.14,-0.007221526,-0.003201268,0.999069395,-0.374014648,0.132968012,1.208775982,-0.053800472,0.136011675,51.41598089
42:24.0,631,619.12,0.006823389,0.006071703,0.999682434,-0.028290657,-0.064651164,7.531110749,-0.087423138,0.327469969,54.55824882
42:25.0,632,620.1,-0.003219055,0.005592615,1.00010398,0.846278132,0.406741237,1.472058244,0.238997539,0.104366833,58.42679018
42:26.0,633,621.1,-0.000669957,0.006409211,0.999955406,-0.151986799,-0.143602821,0.687590044,0.333667964,0.108591847,59.7428563
42:27.0,634,622.08,0.001655627,0.007957633,1.000025291,-0.555131178,-0.372328067,-1.566996615,0.583775091,0.26422451,60.04516683
42:28.0,635,623.08,-0.009033828,0.004595923,1.000217956,1.200381556,0.357803158,-1.656840944,0.574032913,0.329515086,57.94041841
42:29.0,636,624.06,-0.004876538,0.007864492,1.000035654,-0.099798088,-0.06361082,-0.669547257,0.463844687,0.302418935,56.66947143
42:30.0,637,625.04,-0.003670871,0.005542246,0.999998757,-0.355338356,-0.144014659,-0.002771185,0.327209835,0.214821867,56.6798861
42:31.0,638,626.04,-0.002445047,0.002061851,0.999999543,0.045702628,-0.009936714,0.01162698,0.219172567,0.157176532,56.81108549
42:32.0,639,627.02,-0.00196935,0.001656065,0.999999943,0.034836888,-0.008280359,0.006581094,0.186934634,0.139133355,56.95093121
42:33.0,640,628.02,-0.001996764,0.001535462,1.000000091,-0.005653543,-0.000194662,0.004600555,0.147264884,0.137153014,57.07774596
42:34.0,641,629,-0.002009836,0.001924472,1.000000124,-0.001591944,-0.000412572,0.007259647,0.127284823,0.137742136,57.20597594
42:35.0,642,629.98,-0.002080454,0.002412253,0.999991259,0.023533873,0.009663411,-0.016649886,0.132387669,0.141243076,57.33714168
42:36.0,643,630.98,-0.002650272,0.012066301,0.999850801,0.735121263,0.293232085,-0.399440973,0.352315641,0.203203543,57.42400664
42:37.0,644,631.96,0.002028805,-0.002352886,0.999731826,1.289736963,0.497065944,-2.554414431,0.146997017,0.146784755,56.12151508
42:38.0,645,632.94,0.001512067,-0.001084013,0.999853058,0.555225862,0.191566547,-0.743078254,-0.052823921,-0.01134095,54.77053818
42:39.0,646,633.94,-0.001322763,-0.017807771,0.999614824,-0.532597671,0.100878137,-0.118958424,-0.946556336,0.074240109,54.40152916
42:40.0,647,634.92,9.70E-07,-0.008502753,1.000847929,0.241576081,-0.041342442,-0.483060226,-0.404741199,-0.023948994,54.12845672
42:41.0,648,635.92,0.000404788,-0.002912082,1.000013282,-0.005006666,-0.001909403,-0.001569753,-0.276618732,-0.06138835,54.00317099
42:42.0,649,636.9,1.41E-05,-0.0029911,0.999998219,0.000477611,-0.000450981,0.016461497,-0.227221942,-0.060024207,54.13107573
42:43.0,650,637.88,3.79E-07,-0.002999424,0.999999613,0.00012328,-5.59E-05,0.000838291,-0.209754661,-0.058602532,54.26772678
42:44.0,651,638.88,-4.91E-08,-0.00299998,0.999999957,1.42E-05,-4.76E-06,0.020791279,-0.204414274,-0.058945659,54.39606753
42:45.0,652,639.86,-1.23E-08,-0.003000002,0.999999996,1.28E-06,-2.80E-07,0.010437264,-0.202709391,-0.057435655,54.52889511
42:46.0,653,640.84,-7.15E-09,-0.003000001,1,7.48E-08,-1.15E-09,0.010816373,-0.202010989,-0.058034756,54.66080088
42:47.0,654,641.84,-1.61E-07,-0.003,1,1.40E-09,1.71E-09,0.004894674,-0.201843692,-0.058054357,54.79289335
42:48.0,655,642.82,-2.46E-06,-0.002999997,1,-2.56E-09,-8.69E-10,0.008733098,-0.200954381,-0.058069353,54.91335741
42:49.0,656,643.82,-2.71E-05,-0.002999968,1,-1.98E-08,-1.09E-08,0.010053894,-0.20096766,-0.058474605,55.05370552
42:50.0,657,644.8,0.000177945,-0.002999837,1,-1.05E-07,-4.86E-08,0.007171733,-0.19864639,-0.056708883,55.18235042
42:51.0,658,645.78,6.99E-06,-0.003000697,1,3.41E-07,3.57E-07,0.016895091,-0.200486744,-0.057081855,55.31724574
42:52.0,659,646.78,-1.49E-05,-0.003023718,1,1.59E-05,1.08E-05,-0.014845079,-0.200217707,-0.057137041,55.43730524
42:53.0,660,647.76,0.000280471,-0.002956148,1,0.000271483,0.000167059,0.010517116,-0.195457034,-0.054653534,55.55896394
42:54.0,661,648.74,-1.65E-05,-0.003038692,1,0.002921836,0.00168488,0.005829026,-0.193880915,-0.053701099,55.68796195
42:55.0,662,649.74,5.99E-05,-0.002156708,1,0.048994421,0.027632826,0.002183735,-0.168667347,-0.036814336,55.81479739
42:56.0,663,650.72,2.40E-05,-0.003025338,1.000000001,0.15127299,0.10047334,0.011340562,-0.057795377,0.033792176,55.94156455
42:57.0,664,651.72,6.88E-06,-0.001705347,1.000000004,-0.123686875,-0.076527938,0.007154025,-0.144867481,-0.022195121,56.07268867
42:58.0,665,652.7,-3.73E-05,-0.003037822,0.999999928,0.003165449,0.006553137,0.000467285,-0.214282255,-0.068261247,56.19513083
42:59.0,666,653.68,8.85E-05,-0.002633975,0.999998298,-0.003460029,-0.003393628,0.008422446,-0.20653639,-0.063518503,56.3189868
43:00.0,667,654.68,0.000746425,-0.002362783,0.999977291,0.214919464,0.10361132,0.009751083,-0.091394531,0.002242321,56.44839538
43:01.0,668,655.66,0.005425069,0.005135797,0.999798645,0.78559378,0.479547107,-0.236374738,0.019039656,0.027739646,56.54205407
43:02.0,669,656.66,-0.011260107,-0.013112292,1.000351551,0.441152303,0.448039567,4.781877551,-0.156368373,0.327799471,58.18520206
43:03.0,670,657.64,-0.006478256,0.004589908,1.000648067,-1.403108051,-0.230243969,3.182097069,0.31267176,0.011802801,62.63749389
43:04.0,671,658.62,0.019824032,0.028482813,0.999761232,-0.003578398,0.457928874,14.92219792,-0.299256562,0.393511696,72.38324674
43:05.0,672,659.62,-0.036767813,0.009484444,1.000817931,0.968421749,0.387852123,13.92104519,0.550951498,0.381257753,84.12071403
43:06.0,673,660.6,0.030674519,-0.004736168,0.999474405,-0.521526976,0.356319691,7.759326645,0.329383325,-0.205423725,97.76963407
43:07.0,674,661.58,0.00158749,0.067754752,0.999336786,-3.008684953,0.070575372,1.272823635,1.683672009,-0.218667974,96.70349858
43:08.0,675,662.58,-4.21E-05,-0.042212776,0.996334167,1.281207017,-0.227845173,-3.234466805,-1.090971045,0.101998389,102.8707099
43:09.0,676,663.56,0.000873215,-0.003907968,1.000318479,0.001759855,-0.283885312,-23.63993758,-0.226077231,-0.196425298,84.34896695
43:10.0,677,664.56,0.005949125,-0.022158775,1.024166842,-10.71884759,-2.768921506,-10.85864299,-3.194923027,-1.049178235,59.38344143
43:11.0,678,665.54,0.081073313,-0.199604506,0.978576287,-5.723140908,-2.962155996,-8.164747564,-11.88327021,-5.100428589,50.20202128
43:12.0,679,666.52,0.103382853,-0.151170961,0.99393763,4.773375043,7.90198979,-0.598106534,-7.747722863,-4.328383839,46.15993703
43:13.0,680,667.52,0.026151339,-0.006139281,1.009790475,7.871306512,0.386368026,0.043247534,0.482149598,-1.852512363,46.80721138
43:14.0,681,668.5,0.024945118,0.041288605,0.98658804,-5.257216749,2.365598422,0.302458099,0.872714157,-1.227522662,47.03379327
43:15.0,682,669.48,-0.006131863,-0.015732301,1.012594688,-0.924718506,0.43716304,-0.970531992,-1.012017118,0.19634506,47.29615057
43:16.0,683,670.48,-0.039515172,0.03094766,0.990398883,0.046967209,-0.950901726,-9.855353921,1.662591573,1.926322338,40.82961276
43:17.0,684,671.46,-0.034046381,0.017876093,0.999879685,2.303235741,2.503669388,-13.85286217,1.313145222,2.293787135,29.2796664
43:18.0,685,672.46,-0.046513937,0.047932073,0.996288292,-0.319569627,-0.494738543,-16.71211474,2.405304941,2.391526645,13.78149326
43:19.0,686,673.44,-0.051573613,0.011204175,1.00092269,1.062977802,-1.717170183,-15.69550784,0.765591761,2.4910907,-1.400382369
43:20.0,687,674.42,-0.022990347,0.024036942,1.002403514,-0.155488662,0.238243956,-11.3502572,1.133086846,1.353275852,-15.24289976
43:21.0,688,675.42,-0.031343302,0.037277466,0.992044263,-3.933328751,-4.208168869,-6.104201788,1.300128766,1.048748889,-24.39296351
43:22.0,689,676.4,-0.031923846,-0.015067833,1.001968296,-0.090454624,1.302585135,-4.488767586,-1.049691397,2.365648302,-28.87199721
43:23.0,690,677.4,-0.000972861,-0.029978179,1.010577578,1.348818967,-2.190600202,-5.195536076,-1.395614755,-0.231112174,-34.02469684
43:24.0,691,678.38,0.006535613,0.016278886,1.005167944,-7.810564397,6.552614404,-0.32293488,-0.530601408,0.742964316,-36.25389768
43:25.0,692,679.36,-0.249749527,-0.227613911,0.941754032,-10.99870286,9.928056069,0.922467588,-14.59470602,15.59554214,-35.71955259
43:26.0,693,680.36,-0.290740794,-0.249049482,0.92543259,3.165154682,-0.938592619,1.010090531,-13.73296147,16.25006023,-34.72268426
43:27.0,694,681.34,-0.168484956,-0.128342124,0.984009544,5.62389602,-8.738063038,0.935583329,-6.782178546,8.348909271,-33.26166402
43:28.0,695,682.34,-0.126568891,-0.07833633,0.995104255,-2.366073033,3.367218354,0.49600271,-5.353324969,8.312015668,-32.99988458
43:29.0,696,683.32,-0.120179877,-0.089926061,0.989426621,2.231445429,-3.626709938,1.581252314,-4.848977366,6.32200161,-31.37094486
43:30.0,697,684.3,-0.070003043,-0.049994967,0.995904289,1.466496459,-1.344032078,-0.329444128,-2.753723313,4.03964475,-30.4412582
43:31.0,698,685.3,-0.045318916,0.033038213,1.004650071,2.188288304,2.30342195,-6.002689905,2.807276873,2.836521611,-34.61979195
43:32.0,699,686.28,-0.094344382,0.025527668,0.995687784,0.281179244,-0.973523709,1.122977262,1.16034751,5.092468604,-37.46204411
43:33.0,700,687.26,-0.054021674,-0.065039381,1.000874897,-4.623735717,1.042325177,-6.793566622,-4.229577542,1.871186723,-39.11319458
43:34.0,701,688.24,-0.139418631,-0.107127109,0.991532968,-1.817830663,0.755787212,3.119724459,-6.108190318,7.919199723,-35.78208017
43:35.0,702,689.22,-0.043525994,-0.156541884,0.98198251,-1.128138471,-8.423376207,-8.428422478,-9.165364229,2.95510677,-35.92337939
43:36.0,703,690.2,0.078742532,-0.115610783,0.990857586,3.072106204,4.095165422,1.258849208,-6.366236915,-4.016646639,-40.96838099
43:37.0,704,691.18,-0.079844481,-0.04314204,0.994782057,2.467634802,4.805538728,-8.135570547,-2.536763402,4.940864233,-40.38767497
43:38.0,705,692.16,-0.125364147,-0.025992542,0.992773684,7.342029934,-0.978076162,15.97867761,-0.309442638,6.691907763,-56.68302166
43:39.0,706,693.14,-0.082587889,0.121624244,0.991352866,-4.482972944,4.453164685,3.604129456,5.39666667,5.426460247,-22.10099139
43:40.0,707,694.12,-0.110048791,0.042888985,0.992680735,-4.750298958,2.964326392,44.38202893,2.877249489,5.817341712,-17.20454608
43:41.0,708,695.1,-0.140376668,-0.021774499,0.991271317,-8.294042686,-2.28335512,-2.439033354,-1.909827414,7.502297266,24.29915527
43:42.0,709,696.08,0.030823678,-0.104644726,0.986261413,-0.632279609,-1.484410709,3.634624887,-5.349529275,-0.21826165,-6.259465839
43:43.0,710,697.06,-0.14722918,-0.064637878,0.984626198,-4.739504698,0.158459855,35.11303279,-1.570360088,7.736748877,34.29861665
43:44.0,711,698.04,-0.043667748,0.007891499,1.012374383,5.861001989,-4.210589034,-8.331770015,1.734946576,1.662939091,36.71700113
43:45.0,712,699.02,-0.065302803,0.004252795,1.001839378,-2.254103665,3.603458098,2.337034163,-0.773259444,4.392275075,38.33593519
43:46.0,713,700,-0.087892002,-0.021259957,0.997423438,1.248374589,-1.383212187,-4.682910454,-1.179721188,4.877592272,33.52670034
43:47.0,714,700.98,-0.043956368,-0.004034663,0.994476078,-0.257160565,-1.570329406,-8.808713831,-0.729567532,2.360102503,31.36666856
43:48.0,715,701.96,-0.066807205,-0.043948481,1.000594653,-5.374164275,-5.343889802,14.10712042,-2.544991641,2.550768779,27.01845712
43:49.0,716,702.94,0.037322865,0.03783467,1.000866628,2.633570395,-1.919311621,-5.991055926,1.409232932,-2.167188762,32.86562707
43:50.0,717,703.68,0.002259656,-0.027752293,0.999289436,-5.602808469,5.789906017,4.637198907,-2.206535869,1.337549339,34.15811231
43:51.0,718,704.26,-0.072100392,-0.108551317,0.991702011,-0.093251418,0.353590922,0.515556235,-5.061515959,4.100862783,35.02934968
43:52.0,719,704.88,-0.068599219,-0.08151275,1.001945074,1.13843852,-0.966768472,10.3875667,-4.608489262,3.851175103,38.22847687
43:53.0,720,705.72,-0.061091879,-0.01820403,0.991051169,-0.522824044,1.504594971,3.512726408,-1.625748853,3.771464481,44.21378093
43:54.0,721,706.7,-0.109926308,-0.037882095,0.995292451,0.886338737,-1.383933921,-3.224539641,-2.431171952,5.509744793,45.61107857
43:55.0,722,707.68,-0.061777964,-0.032057251,0.997022415,0.169405717,-0.163966357,4.238864355,-1.803114401,3.799130883,44.65315841
43:56.0,723,708.66,-0.076418084,-0.02622032,0.999130875,-0.100896338,0.417133365,2.604093976,-0.863914956,4.709741334,56.07530006
43:57.0,724,709.64,-0.087487861,-0.011734996,0.994231663,-0.071510816,0.993337363,8.570754873,-0.175086602,5.235056199,66.47027752
43:58.0,725,710.62,-0.110496642,0.005295097,0.997810684,-0.353353253,0.491630692,11.23679263,1.381846256,6.673494222,82.60312504
43:59.0,726,711.6,-0.116662502,0.069350648,0.994621372,-6.335335478,-15.08781819,16.0416889,3.587897719,4.012167865,101.6618045
44:00.0,727,712.58,0.095335865,-0.065059721,0.992929105,-2.740992792,8.065076901,19.97128921,-3.543818966,-2.823019662,115.2134831
44:01.0,728,713.56,-0.003440953,-0.102451134,0.992162826,7.378693006,-2.043470234,16.15158426,-3.730318133,-0.059471462,134.5328952
44:02.0,729,714.54,0.008214665,-0.019240364,1.002952606,0.15270929,-0.548866239,7.92016343,-0.564785198,-0.122023798,149.1214605
44:03.0,730,715.52,-0.000156436,0.004048235,0.999588555,0.557497256,-0.467219499,0.261819894,-0.011476745,-0.104124761,149.0697605
44:04.0,731,716.5,-0.001207852,0.010426205,0.999767115,0.002567441,0.549029085,-0.295291219,0.355351375,0.140988862,149.4570341
44:05.0,732,717.48,0.007402117,0.011927896,1.002336558,0.292198205,0.829343374,-0.800434604,0.57908685,-0.462891638,149.6168651
44:06.0,733,718.46,-0.234215627,0.026589817,0.974391873,7.741721523,18.29592568,-1.877323458,3.013621994,16.30358965,148.1000199
44:07.0,734,719.44,-0.22206542,0.017781942,0.970221223,-12.13857503,-16.57671416,-1.735474711,-1.103893094,9.441267566,146.9949035
44:08.0,735,720.42,-0.03765452,-0.096581764,1.01520126,14.84341822,11.0414658,-0.278063309,-2.454470422,4.715946137,145.8456926
44:09.0,736,721.38,-0.273594704,0.138276783,0.956032338,2.353169937,1.58330496,-1.632117416,7.873684448,15.30973504,144.5034962
44:10.0,737,722.36,-0.188317981,0.068401834,0.954888128,-18.29723739,-21.7636939,0.765351388,0.836925432,7.02280484,143.2019504
44:11.0,738,723.34,0.065250923,-0.205022654,0.97057956,3.529687831,8.56624216,0.858880511,-10.20010806,-0.85196266,144.6212101
44:12.0,739,724.32,-0.075383983,-0.055562917,1.020888545,11.57502241,2.623893307,1.005417476,-1.020762479,4.552120463,145.128336
44:13.0,740,725.3,-0.036992026,-0.005086152,0.969993402,-7.218611011,-2.279502141,1.460390702,-2.049258245,1.776656017,146.643372
44:14.0,741,726.28,-0.096217577,-0.047708078,0.996728843,-0.330995757,1.727612597,0.217878573,-2.742473827,5.711654148,148.7960352
44:15.0,742,727.26,-0.083118596,-0.071396067,0.997448558,0.470686481,-0.83930709,-5.162679298,-4.066674561,4.397241234,146.1801511
44:16.0,743,728.24,-0.093507161,-0.023879206,1.001905498,1.814279396,0.469247981,-5.939700058,-1.333502192,5.34939156,140.7264336
44:17.0,744,728.96,-0.085540834,-0.004976836,1.000398465,0.710423291,-1.320736882,-0.449943975,-0.510257725,4.500680885,138.6215566
44:18.0,745,729.58,-0.064739439,-0.022316953,0.997992721,-2.383355272,-0.19336298,-2.285099734,-1.737924691,3.770562822,137.547796
44:19.0,746,730.54,-0.06759267,-0.040252447,0.99587481,1.480501943,-0.007221525,-2.491821297,-2.064059869,3.840912414,135.929492
44:20.0,747,731.52,-0.064293742,-0.019739216,0.998641502,0.340569596,0.041774631,-1.817776983,-1.158986595,3.662951447,133.716444
44:21.0,748,732.52,-0.065735054,-0.022328911,0.999309098,-0.306871242,0.501431656,-1.154392541,-1.422236105,3.846067484,132.4029588
44:22.0,749,733.5,-0.093231477,-0.060047834,0.994795895,-5.197593197,2.245546983,6.832112234,-3.566004458,4.752239393,133.0076807
44:23.0,750,734.48,-0.083833739,-0.089512558,0.995386497,-0.079266086,-1.905643563,1.299762886,-5.08027887,5.812569704,136.5051273
44:24.0,751,735.48,-0.08852025,0.021005687,0.997772229,7.669423842,4.451981921,-8.892189814,0.692940313,5.332364937,134.6056998
44:25.0,752,736.46,-0.111068448,-0.000998335,0.994789007,-5.163011464,-4.540338738,6.003585489,0.209400239,5.197777552,130.5041733
44:26.0,753,737.46,-0.039794428,-0.048292026,0.996711811,0.746458446,-3.284066084,13.38876041,-2.072856567,2.294204064,138.7674505
44:27.0,754,738.44,-0.027237466,-0.017256561,1.000202249,-0.749439606,0.405273147,25.39972568,-1.049518829,2.056681507,173.5643701
44:28.0,755,739.44,-0.055629229,-0.036057513,0.9998897,-0.129948157,1.729237618,-3.866798341,-2.09788151,3.533739283,178.2566687
44:29.0,756,740.42,-0.081570721,-0.029947922,0.99785673,1.662500118,1.023917238,-6.695818089,-1.487747974,4.730852676,172.6385136
44:30.0,757,741.4,-0.084769753,-0.020278972,1.005164051,4.411246885,4.908974199,-4.662327686,-0.56483333,5.541266461,167.0900667
44:31.0,758,742.4,-0.09775474,-0.013276938,0.997973876,-9.365076423,-1.292619022,-0.954840493,-2.701244155,5.236117148,164.1397724
44:32.0,759,743.38,-0.064934087,-0.071764196,1.033857763,2.762286888,-1.23765363,2.869922238,-3.269027207,3.578299809,165.4902982
44:33.0,760,744.36,-0.037086001,-0.013950723,0.960460251,-2.205779821,-3.088860989,5.203372125,-1.268419234,1.70892078,171.8686077
44:34.0,761,745.36,-0.087044821,-0.030610175,0.998976707,2.808920673,3.255305069,-1.766816642,-1.326723195,5.481867124,171.7484348
44:35.0,762,746.34,-0.090550647,-0.006055428,1.016759657,-1.072660068,-3.606814869,-0.368579368,-0.739972183,4.399649744,170.9108124
44:36.0,763,747.34,-0.055782334,-0.022968127,1.005895775,-0.287355965,0.981328068,0.056147125,-1.376068505,3.52885128,170.8568246
44:37.0,764,748.32,-0.075614887,-0.023448917,1.003898513,0.994080474,-0.935042424,2.145163623,-1.136622806,4.141021279,172.4263651
44:38.0,765,749.3,0.002188997,0.011417647,0.98077101,-1.636480511,1.592833254,4.137474058,0.182461653,0.26506067,175.3431907
44:39.0,766,750.3,-0.077336405,-0.033467519,0.987237467,-2.668486457,4.357328299,1.731718769,-2.276169301,5.022662615,179.699126
44:40.0,767,751.28,-0.102691285,-0.052826731,0.995199186,1.590419348,-2.914392992,-1.308611743,-2.66718333,5.154964412,179.6675141
44:41.0,768,752.26,-0.061534575,-0.025450998,1.000980617,0.618690162,1.68148329,-1.824123052,-1.486096053,3.830985111,178.7159882
44:42.0,769,753.26,-0.105076467,-0.047139279,0.997935635,-5.063281216,2.585460866,1.014394857,-2.775670715,5.307802365,176.73609
44:43.0,770,754.24,-0.107276816,-0.124923613,0.996131334,-0.277397495,-4.730106696,2.557675084,-7.33658238,6.920513529,-150.9304162
44:44.0,771,755.24,-0.115750884,-0.012084654,0.993002527,7.304185083,4.742528844,-9.921538951,-0.995926289,7.076866488,201.7350234
44:45.0,772,756.22,-0.153135571,0.04797596,0.990125537,-1.078514847,-1.856034438,-1.104115057,2.436436903,8.271017863,173.1311338
44:46.0,773,757.2,-0.037074454,-0.10546775,0.989026611,-6.3368311,-8.965594856,-5.169899393,-5.442238298,1.454883142,168.9254223
44:47.0,774,758.2,0.005607294,-0.038824904,1.002688506,0.454225816,3.535738307,4.934713561,-2.492790813,0.715348448,171.5670195
