Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:41:42.00,1.595V,0.000A,1.587V,0.003A,1.601V,0.000A,1.603V,0.000A,1.608V,0.000A,1.574V,0.000A,1.602V,0.000A,1.605V,0.000A
2024-06-18 04:41:43.00,1.595V,0.000A,1.587V,0.004A,1.609V,0.000A,1.599V,0.000A,1.605V,0.000A,1.583V,0.003A,1.608V,0.000A,1.613V,0.000A
2024-06-18 04:41:44.00,1.583V,0.000A,1.584V,0.003A,1.601V,0.000A,1.606V,0.000A,1.602V,0.000A,1.591V,0.000A,1.600V,0.000A,1.616V,0.000A
2024-06-18 04:41:45.00,1.614V,0.000A,1.600V,0.000A,1.604V,0.000A,1.591V,0.000A,1.592V,0.000A,1.603V,0.002A,1.613V,0.000A,1.580V,0.000A
2024-06-18 04:41:46.00,1.600V,0.000A,1.603V,0.000A,1.600V,0.000A,1.604V,0.000A,1.613V,0.000A,1.579V,0.004A,1.595V,0.000A,1.596V,0.000A
2024-06-18 04:41:47.00,1.600V,0.000A,1.603V,0.000A,1.606V,0.000A,1.617V,0.000A,1.594V,0.000A,1.604V,0.005A,1.591V,0.000A,1.600V,0.000A
2024-06-18 04:41:48.00,1.590V,0.000A,1.599V,0.004A,1.594V,0.000A,1.607V,0.000A,1.611V,0.000A,1.596V,0.005A,1.604V,0.000A,1.582V,0.000A
2024-06-18 04:41:49.00,1.572V,0.000A,1.579V,0.004A,1.586V,0.000A,1.585V,0.000A,1.586V,0.000A,1.586V,0.000A,1.591V,0.000A,1.599V,0.000A
2024-06-18 04:41:50.00,1.596V,0.000A,1.603V,0.000A,1.575V,0.000A,1.594V,0.000A,1.574V,0.000A,1.592V,0.000A,1.600V,0.000A,1.593V,0.000A
2024-06-18 04:41:51.00,1.581V,0.000A,1.583V,0.000A,1.598V,0.000A,1.580V,0.000A,1.588V,0.000A,1.590V,0.000A,1.599V,0.000A,1.607V,0.000A
2024-06-18 04:41:52.00,1.599V,0.000A,1.597V,0.000A,1.576V,0.000A,1.591V,0.000A,1.583V,0.000A,1.591V,0.000A,1.604V,0.000A,1.586V,0.000A
2024-06-18 04:41:53.00,1.604V,0.000A,1.603V,0.004A,1.581V,0.000A,1.607V,0.000A,1.606V,0.000A,1.591V,0.006A,1.608V,0.000A,1.585V,0.000A
2024-06-18 04:41:54.00,1.575V,0.000A,1.600V,0.000A,1.583V,0.000A,1.596V,0.000A,1.600V,0.000A,1.583V,0.003A,1.596V,0.000A,1.591V,0.000A
2024-06-18 04:41:55.00,1.601V,0.000A,1.598V,0.000A,1.605V,0.000A,1.608V,0.000A,1.596V,0.000A,1.592V,0.002A,1.596V,0.000A,1.601V,0.000A
2024-06-18 04:41:56.00,1.598V,0.000A,1.592V,0.004A,1.610V,0.000A,1.606V,0.000A,1.589V,0.000A,1.604V,0.001A,1.604V,0.000A,1.604V,0.000A
2024-06-18 04:41:57.00,1.601V,0.000A,1.611V,0.000A,1.600V,0.000A,1.604V,0.000A,1.613V,0.000A,1.595V,0.004A,1.612V,0.000A,1.600V,0.000A
2024-06-18 04:41:58.00,1.525V,0.029A,1.514V,0.025A,1.528V,0.000A,1.491V,0.000A,1.496V,0.000A,1.559V,0.008A,1.570V,0.065A,1.559V,0.000A
2024-06-18 04:41:59.00,1.603V,0.000A,1.604V,0.000A,1.607V,0.000A,1.611V,0.000A,1.588V,0.000A,1.599V,0.007A,1.596V,0.000A,1.604V,0.000A
2024-06-18 04:42:00.00,1.600V,0.000A,1.609V,0.002A,1.599V,0.000A,1.614V,0.000A,1.609V,0.000A,1.590V,0.001A,1.607V,0.000A,1.593V,0.000A
2024-06-18 04:42:01.00,1.602V,0.000A,1.604V,0.003A,1.587V,0.000A,1.604V,0.000A,1.610V,0.000A,1.587V,0.000A,1.603V,0.000A,1.592V,0.000A
2024-06-18 04:42:02.00,1.597V,0.000A,1.603V,0.002A,1.585V,0.000A,1.601V,0.000A,1.609V,0.000A,1.586V,0.002A,1.611V,0.000A,1.589V,0.000A
2024-06-18 04:42:03.00,1.599V,0.000A,1.606V,0.001A,1.580V,0.000A,1.597V,0.000A,1.608V,0.000A,1.596V,0.005A,1.611V,0.000A,1.587V,0.000A
2024-06-18 04:42:04.00,1.594V,0.000A,1.600V,0.004A,1.589V,0.000A,1.612V,0.000A,1.602V,0.000A,1.587V,0.004A,1.604V,0.000A,1.587V,0.000A
2024-06-18 04:42:05.00,1.600V,0.000A,1.604V,0.000A,1.604V,0.000A,1.596V,0.000A,1.593V,0.000A,1.602V,0.002A,1.595V,0.000A,1.606V,0.000A
2024-06-18 04:42:06.00,1.591V,0.000A,1.602V,0.001A,1.586V,0.000A,1.596V,0.000A,1.602V,0.000A,1.583V,0.004A,1.600V,0.000A,1.590V,0.000A
2024-06-18 04:42:07.00,1.588V,0.000A,1.599V,0.004A,1.611V,0.000A,1.606V,0.000A,1.590V,0.000A,1.577V,0.000A,1.598V,0.000A,1.601V,0.000A
2024-06-18 04:42:08.00,1.587V,0.000A,1.592V,0.002A,1.604V,0.000A,1.583V,0.000A,1.600V,0.000A,1.599V,0.000A,1.602V,0.000A,1.613V,0.000A
2024-06-18 04:42:09.00,1.603V,0.000A,1.607V,0.001A,1.597V,0.000A,1.601V,0.000A,1.586V,0.000A,1.595V,0.001A,1.607V,0.000A,1.603V,0.000A
2024-06-18 04:42:10.00,1.601V,0.000A,1.610V,0.000A,1.598V,0.000A,1.609V,0.000A,1.605V,0.000A,1.599V,0.004A,1.613V,0.000A,1.599V,0.000A
2024-06-18 04:42:11.00,1.538V,0.000A,1.525V,0.000A,1.534V,0.007A,1.591V,0.000A,1.530V,0.018A,1.522V,0.007A,1.521V,0.000A,1.533V,0.011A
2024-06-18 04:42:12.00,1.600V,0.000A,1.600V,0.006A,1.584V,0.000A,1.601V,0.000A,1.602V,0.000A,1.589V,0.003A,1.604V,0.000A,1.584V,0.000A
2024-06-18 04:42:13.00,1.582V,0.000A,1.594V,0.003A,1.580V,0.000A,1.595V,0.000A,1.601V,0.000A,1.579V,0.004A,1.598V,0.000A,1.588V,0.000A
2024-06-18 04:42:14.00,1.536V,0.000A,1.504V,0.007A,1.508V,0.141A,1.515V,0.050A,1.517V,0.000A,1.522V,0.016A,1.533V,0.000A,1.510V,0.004A
2024-06-18 04:42:15.00,1.589V,0.000A,1.596V,0.000A,1.612V,0.000A,1.592V,0.000A,1.605V,0.000A,1.600V,0.001A,1.603V,0.000A,1.606V,0.000A
2024-06-18 04:42:16.00,1.596V,0.000A,1.606V,0.001A,1.594V,0.000A,1.606V,0.000A,1.615V,0.000A,1.591V,0.002A,1.608V,0.000A,1.589V,0.000A
2024-06-18 04:42:17.00,1.606V,0.000A,1.583V,0.000A,1.600V,0.000A,1.585V,0.000A,1.585V,0.000A,1.600V,0.005A,1.585V,0.000A,1.599V,0.000A
2024-06-18 04:42:18.00,1.596V,0.000A,1.590V,0.001A,1.600V,0.000A,1.597V,0.000A,1.589V,0.000A,1.596V,0.004A,1.585V,0.000A,1.593V,0.000A
2024-06-18 04:42:19.00,1.600V,0.000A,1.600V,0.000A,1.603V,0.000A,1.608V,0.000A,1.594V,0.000A,1.597V,0.003A,1.596V,0.000A,1.601V,0.000A
2024-06-18 04:42:20.00,1.595V,0.000A,1.592V,0.002A,1.608V,0.000A,1.579V,0.000A,1.605V,0.000A,1.600V,0.000A,1.598V,0.000A,1.615V,0.000A
2024-06-18 04:42:21.00,1.601V,0.000A,1.606V,0.001A,1.587V,0.000A,1.592V,0.000A,1.601V,0.000A,1.601V,0.003A,1.613V,0.000A,1.591V,0.000A
2024-06-18 04:42:22.00,1.550V,0.006A,1.517V,0.189A,1.507V,0.000A,1.497V,0.000A,1.536V,0.000A,1.518V,0.016A,1.543V,0.018A,1.511V,0.000A
2024-06-18 04:42:23.00,1.581V,0.000A,1.583V,0.005A,1.583V,0.000A,1.577V,0.000A,1.592V,0.000A,1.583V,0.031A,1.588V,0.000A,1.583V,0.000A
2024-06-18 04:42:24.00,1.596V,0.000A,1.591V,0.000A,1.603V,0.000A,1.602V,0.000A,1.602V,0.000A,1.604V,0.001A,1.590V,0.000A,1.600V,0.000A
2024-06-18 04:42:25.00,1.587V,0.000A,1.602V,0.004A,1.592V,0.000A,1.603V,0.000A,1.597V,0.000A,1.583V,0.003A,1.596V,0.000A,1.591V,0.000A
2024-06-18 04:42:26.00,1.608V,0.000A,1.603V,0.000A,1.596V,0.000A,1.612V,0.000A,1.588V,0.000A,1.606V,0.003A,1.583V,0.000A,1.599V,0.000A
2024-06-18 04:42:27.00,1.605V,0.000A,1.606V,0.000A,1.583V,0.000A,1.602V,0.000A,1.594V,0.000A,1.598V,0.002A,1.613V,0.000A,1.584V,0.000A
2024-06-18 04:42:28.00,1.593V,0.000A,1.596V,0.002A,1.582V,0.000A,1.598V,0.000A,1.606V,0.000A,1.587V,0.004A,1.595V,0.000A,1.579V,0.000A
2024-06-18 04:42:29.00,1.605V,0.000A,1.590V,0.004A,1.613V,0.000A,1.587V,0.000A,1.600V,0.000A,1.612V,0.000A,1.600V,0.000A,1.606V,0.000A
2024-06-18 04:42:30.00,1.599V,0.000A,1.588V,0.002A,1.607V,0.000A,1.589V,0.000A,1.600V,0.000A,1.608V,0.000A,1.598V,0.000A,1.603V,0.000A
2024-06-18 04:42:31.00,1.598V,0.000A,1.579V,0.004A,1.613V,0.000A,1.597V,0.000A,1.606V,0.000A,1.590V,0.000A,1.597V,0.000A,1.606V,0.000A
2024-06-18 04:42:32.00,1.583V,0.000A,1.583V,0.001A,1.598V,0.000A,1.584V,0.000A,1.600V,0.000A,1.594V,0.000A,1.602V,0.000A,1.608V,0.000A
2024-06-18 04:42:33.00,1.587V,0.000A,1.578V,0.000A,1.593V,0.000A,1.603V,0.000A,1.603V,0.000A,1.593V,0.000A,1.598V,0.000A,1.612V,0.000A
2024-06-18 04:42:34.00,1.596V,0.000A,1.597V,0.002A,1.593V,0.000A,1.598V,0.000A,1.583V,0.000A,1.605V,0.005A,1.604V,0.000A,1.587V,0.000A
2024-06-18 04:42:35.00,1.613V,0.000A,1.587V,0.001A,1.597V,0.000A,1.585V,0.000A,1.596V,0.000A,1.600V,0.003A,1.593V,0.000A,1.601V,0.000A
2024-06-18 04:42:36.00,1.608V,0.000A,1.593V,0.004A,1.610V,0.000A,1.599V,0.000A,1.588V,0.000A,1.600V,0.000A,1.590V,0.000A,1.603V,0.000A
2024-06-18 04:42:37.00,1.605V,0.000A,1.593V,0.003A,1.579V,0.000A,1.596V,0.000A,1.615V,0.000A,1.591V,0.005A,1.611V,0.000A,1.587V,0.000A
2024-06-18 04:42:38.00,1.588V,0.000A,1.585V,0.000A,1.603V,0.000A,1.613V,0.000A,1.604V,0.000A,1.612V,0.000A,1.595V,0.000A,1.596V,0.000A
2024-06-18 04:42:39.00,1.604V,0.000A,1.601V,0.001A,1.600V,0.000A,1.607V,0.000A,1.616V,0.000A,1.596V,0.007A,1.601V,0.000A,1.583V,0.000A
2024-06-18 04:42:40.00,1.608V,0.000A,1.592V,0.000A,1.604V,0.000A,1.601V,0.000A,1.586V,0.000A,1.598V,0.003A,1.580V,0.000A,1.596V,0.000A
2024-06-18 04:42:41.00,1.615V,0.000A,1.594V,0.001A,1.604V,0.000A,1.596V,0.000A,1.589V,0.000A,1.596V,0.005A,1.588V,0.000A,1.596V,0.000A
2024-06-18 04:42:42.00,1.612V,0.000A,1.591V,0.004A,1.597V,0.000A,1.585V,0.000A,1.598V,0.000A,1.612V,0.000A,1.583V,0.000A,1.597V,0.000A
2024-06-18 04:42:43.00,1.597V,0.000A,1.603V,0.003A,1.588V,0.000A,1.608V,0.000A,1.605V,0.000A,1.590V,0.004A,1.612V,0.000A,1.587V,0.000A
2024-06-18 04:42:44.00,1.584V,0.000A,1.591V,0.000A,1.600V,0.000A,1.606V,0.000A,1.604V,0.000A,1.602V,0.000A,1.590V,0.000A,1.604V,0.000A
2024-06-18 04:42:45.00,1.604V,0.000A,1.596V,0.000A,1.604V,0.000A,1.615V,0.000A,1.602V,0.000A,1.601V,0.000A,1.579V,0.000A,1.592V,0.000A
2024-06-18 04:42:46.00,1.590V,0.000A,1.602V,0.004A,1.611V,0.000A,1.604V,0.000A,1.603V,0.000A,1.584V,0.002A,1.605V,0.000A,1.608V,0.000A
2024-06-18 04:42:47.00,1.599V,0.000A,1.601V,0.005A,1.611V,0.000A,1.590V,0.000A,1.606V,0.000A,1.588V,0.002A,1.604V,0.000A,1.592V,0.000A
2024-06-18 04:42:48.00,1.600V,0.000A,1.596V,0.004A,1.605V,0.000A,1.581V,0.000A,1.603V,0.000A,1.572V,0.000A,1.596V,0.000A,1.604V,0.000A
2024-06-18 04:42:49.00,1.578V,0.000A,1.594V,0.006A,1.608V,0.000A,1.583V,0.000A,1.601V,0.000A,1.596V,0.000A,1.600V,0.000A,1.608V,0.000A
2024-06-18 04:42:50.00,1.599V,0.000A,1.612V,0.001A,1.588V,0.000A,1.608V,0.000A,1.591V,0.000A,1.596V,0.005A,1.604V,0.000A,1.597V,0.000A
2024-06-18 04:42:51.00,1.605V,0.000A,1.601V,0.004A,1.586V,0.000A,1.596V,0.000A,1.599V,0.000A,1.601V,0.004A,1.612V,0.000A,1.588V,0.000A
2024-06-18 04:42:52.00,1.600V,0.000A,1.586V,0.001A,1.605V,0.000A,1.578V,0.000A,1.598V,0.000A,1.571V,0.003A,1.592V,0.000A,1.596V,0.000A
2024-06-18 04:42:53.00,1.592V,0.000A,1.591V,0.002A,1.571V,0.000A,1.587V,0.000A,1.578V,0.000A,1.590V,0.000A,1.596V,0.000A,1.577V,0.000A
2024-06-18 04:42:54.00,1.583V,0.000A,1.571V,0.000A,1.592V,0.000A,1.578V,0.000A,1.597V,0.000A,1.600V,0.001A,1.585V,0.000A,1.590V,0.000A
2024-06-18 04:42:55.00,1.594V,0.000A,1.594V,0.000A,1.571V,0.000A,1.590V,0.000A,1.586V,0.000A,1.593V,0.004A,1.606V,0.000A,1.585V,0.000A
2024-06-18 04:42:56.00,1.604V,0.000A,1.600V,0.001A,1.580V,0.000A,1.600V,0.000A,1.605V,0.000A,1.598V,0.004A,1.608V,0.000A,1.585V,0.000A
2024-06-18 04:42:57.00,1.591V,0.000A,1.587V,0.004A,1.596V,0.000A,1.587V,0.000A,1.604V,0.000A,1.604V,0.000A,1.600V,0.000A,1.603V,0.000A
2024-06-18 04:42:58.00,1.609V,0.000A,1.598V,0.000A,1.602V,0.000A,1.607V,0.000A,1.584V,0.000A,1.597V,0.002A,1.589V,0.000A,1.598V,0.000A
2024-06-18 04:42:59.00,1.598V,0.000A,1.584V,0.004A,1.602V,0.000A,1.600V,0.000A,1.590V,0.000A,1.599V,0.004A,1.587V,0.000A,1.595V,0.000A
2024-06-18 04:43:00.00,1.606V,0.000A,1.612V,0.002A,1.584V,0.000A,1.600V,0.000A,1.584V,0.000A,1.600V,0.005A,1.612V,0.000A,1.585V,0.000A
2024-06-18 04:43:01.00,1.579V,0.000A,1.564V,0.002A,1.585V,0.000A,1.575V,0.000A,1.597V,0.000A,1.591V,0.000A,1.585V,0.000A,1.593V,0.000A
2024-06-18 04:43:02.00,1.582V,0.000A,1.601V,0.004A,1.605V,0.000A,1.589V,0.000A,1.603V,0.000A,1.584V,0.000A,1.593V,0.000A,1.599V,0.000A
2024-06-18 04:43:03.00,1.517V,0.000A,1.548V,0.123A,1.533V,0.000A,1.513V,0.000A,1.526V,0.000A,1.542V,0.079A,1.535V,0.002A,1.537V,0.000A
2024-06-18 04:43:04.00,1.521V,0.000A,1.533V,0.062A,1.500V,0.000A,1.506V,0.000A,1.509V,0.000A,1.525V,0.081A,1.519V,0.060A,1.511V,0.000A
2024-06-18 04:43:05.00,1.571V,0.000A,1.596V,0.013A,1.567V,0.000A,1.586V,0.000A,1.554V,0.000A,1.571V,0.020A,1.569V,0.000A,1.580V,0.000A
2024-06-18 04:43:06.00,1.601V,0.000A,1.596V,0.004A,1.610V,0.000A,1.581V,0.000A,1.611V,0.000A,1.578V,0.004A,1.598V,0.000A,1.593V,0.000A
2024-06-18 04:43:07.00,1.575V,0.000A,1.598V,0.006A,1.605V,0.000A,1.590V,0.000A,1.596V,0.000A,1.605V,0.006A,1.591V,0.000A,1.576V,0.000A
2024-06-18 04:43:08.00,1.598V,0.000A,1.593V,0.001A,1.598V,0.000A,1.586V,0.000A,1.600V,0.000A,1.586V,0.004A,1.599V,0.000A,1.593V,0.000A
2024-06-18 04:43:09.00,1.599V,0.000A,1.599V,0.004A,1.612V,0.000A,1.581V,0.000A,1.591V,0.000A,1.590V,0.004A,1.604V,0.000A,1.589V,0.000A
2024-06-18 04:43:10.00,1.510V,0.000A,1.481V,0.001A,1.487V,0.167A,1.515V,0.041A,1.520V,0.011A,1.489V,0.010A,1.492V,0.000A,1.520V,0.006A
2024-06-18 04:43:11.00,1.492V,0.000A,1.504V,0.008A,1.512V,0.145A,1.513V,0.045A,1.529V,0.024A,1.514V,0.004A,1.494V,0.000A,1.517V,0.016A
2024-06-18 04:43:12.00,1.570V,0.000A,1.578V,0.000A,1.582V,0.037A,1.604V,0.001A,1.569V,0.000A,1.551V,0.010A,1.578V,0.000A,1.594V,0.000A
2024-06-18 04:43:13.00,1.509V,0.000A,1.475V,0.000A,1.522V,0.169A,1.513V,0.049A,1.504V,0.003A,1.483V,0.004A,1.510V,0.000A,1.517V,0.019A
2024-06-18 04:43:14.00,1.585V,0.000A,1.601V,0.000A,1.604V,0.000A,1.577V,0.000A,1.580V,0.000A,1.605V,0.004A,1.603V,0.000A,1.579V,0.000A
2024-06-18 04:43:15.00,1.521V,0.000A,1.561V,0.000A,1.521V,0.000A,1.563V,0.010A,1.552V,0.053A,1.562V,0.000A,1.524V,0.000A,1.567V,0.041A
2024-06-18 04:43:16.00,1.554V,0.000A,1.535V,0.000A,1.540V,0.013A,1.558V,0.016A,1.536V,0.000A,1.533V,0.012A,1.542V,0.000A,1.543V,0.015A
2024-06-18 04:43:17.00,1.543V,0.000A,1.558V,0.008A,1.554V,0.000A,1.548V,0.009A,1.552V,0.011A,1.565V,0.004A,1.550V,0.000A,1.540V,0.017A
2024-06-18 04:43:18.00,1.588V,0.000A,1.546V,0.004A,1.576V,0.000A,1.568V,0.000A,1.580V,0.000A,1.574V,0.010A,1.574V,0.000A,1.581V,0.000A
2024-06-18 04:43:19.00,1.594V,0.000A,1.582V,0.000A,1.583V,0.000A,1.609V,0.000A,1.604V,0.000A,1.587V,0.000A,1.592V,0.000A,1.602V,0.000A
2024-06-18 04:43:20.00,1.592V,0.000A,1.597V,0.003A,1.587V,0.000A,1.594V,0.000A,1.587V,0.000A,1.600V,0.008A,1.583V,0.000A,1.585V,0.000A
2024-06-18 04:43:21.00,1.586V,0.000A,1.575V,0.000A,1.600V,0.000A,1.596V,0.000A,1.603V,0.000A,1.596V,0.000A,1.598V,0.000A,1.603V,0.000A
2024-06-18 04:43:22.00,1.571V,0.000A,1.592V,0.000A,1.558V,0.002A,1.577V,0.007A,1.595V,0.000A,1.601V,0.000A,1.575V,0.000A,1.582V,0.000A
2024-06-18 04:43:23.00,1.533V,0.000A,1.530V,0.000A,1.514V,0.050A,1.546V,0.021A,1.527V,0.052A,1.524V,0.000A,1.520V,0.000A,1.542V,0.020A
2024-06-18 04:43:24.00,1.524V,0.000A,1.515V,0.000A,1.533V,0.019A,1.534V,0.261A,1.528V,0.013A,1.500V,0.000A,1.513V,0.000A,1.522V,0.000A
2024-06-18 04:43:25.00,1.576V,0.000A,1.577V,0.004A,1.603V,0.000A,1.573V,0.000A,1.570V,0.000A,1.577V,0.000A,1.574V,0.000A,1.587V,0.000A
2024-06-18 04:43:26.00,1.581V,0.000A,1.577V,0.002A,1.598V,0.000A,1.597V,0.000A,1.595V,0.000A,1.603V,0.000A,1.585V,0.000A,1.594V,0.000A
2024-06-18 04:43:27.00,1.588V,0.000A,1.590V,0.006A,1.557V,0.000A,1.583V,0.000A,1.579V,0.000A,1.587V,0.003A,1.578V,0.000A,1.576V,0.000A
2024-06-18 04:43:28.00,1.589V,0.000A,1.573V,0.005A,1.594V,0.011A,1.583V,0.000A,1.588V,0.000A,1.567V,0.001A,1.594V,0.000A,1.595V,0.000A
2024-06-18 04:43:29.00,1.607V,0.000A,1.607V,0.000A,1.574V,0.000A,1.587V,0.000A,1.576V,0.000A,1.590V,0.006A,1.596V,0.000A,1.594V,0.000A
2024-06-18 04:43:30.00,1.501V,0.000A,1.541V,0.150A,1.483V,0.000A,1.595V,0.000A,1.495V,0.000A,1.508V,0.075A,1.513V,0.071A,1.494V,0.000A
2024-06-18 04:43:31.00,1.590V,0.000A,1.597V,0.004A,1.579V,0.000A,1.592V,0.000A,1.587V,0.000A,1.589V,0.004A,1.601V,0.000A,1.586V,0.000A
2024-06-18 04:43:32.00,1.575V,0.000A,1.598V,0.000A,1.569V,0.004A,1.595V,0.000A,1.599V,0.000A,1.587V,0.000A,1.579V,0.000A,1.585V,0.000A
2024-06-18 04:43:33.00,1.529V,0.000A,1.533V,0.175A,1.529V,0.000A,1.491V,0.000A,1.512V,0.000A,1.533V,0.050A,1.543V,0.016A,1.504V,0.000A
2024-06-18 04:43:34.00,1.521V,0.024A,1.516V,0.050A,1.488V,0.000A,1.495V,0.000A,1.501V,0.000A,1.526V,0.092A,1.511V,0.055A,1.514V,0.000A
2024-06-18 04:43:35.00,1.499V,0.090A,1.503V,0.023A,1.458V,0.000A,1.470V,0.000A,1.485V,0.000A,1.462V,0.059A,1.487V,0.170A,1.512V,0.000A
2024-06-18 04:43:36.00,1.576V,0.000A,1.587V,0.001A,1.605V,0.000A,1.587V,0.000A,1.575V,0.000A,1.599V,0.007A,1.604V,0.000A,1.576V,0.000A
2024-06-18 04:43:37.00,1.578V,0.000A,1.600V,0.004A,1.592V,0.000A,1.567V,0.000A,1.593V,0.000A,1.602V,0.000A,1.575V,0.000A,1.575V,0.000A
2024-06-18 04:43:38.00,1.461V,0.197A,1.421V,0.068A,1.453V,0.001A,1.451V,0.000A,1.439V,0.000A,1.473V,0.361A,1.463V,0.000A,1.441V,0.000A
2024-06-18 04:43:39.00,1.487V,0.000A,1.531V,0.195A,1.460V,0.000A,1.495V,0.000A,1.475V,0.000A,1.454V,0.223A,1.499V,0.005A,1.500V,0.000A
2024-06-18 04:43:40.00,1.536V,0.016A,1.516V,0.053A,1.519V,0.000A,1.444V,0.000A,1.539V,0.000A,1.501V,0.017A,1.521V,0.033A,1.536V,0.000A
2024-06-18 04:43:41.00,1.422V,0.000A,1.455V,0.473A,1.425V,0.035A,1.418V,0.000A,1.453V,0.000A,1.442V,0.016A,1.421V,0.057A,1.428V,0.000A
2024-06-18 04:43:42.00,1.481V,0.000A,1.497V,0.002A,1.480V,0.000A,1.464V,0.000A,1.488V,0.000A,1.521V,0.542A,1.458V,0.000A,1.467V,0.000A
2024-06-18 04:43:43.00,1.569V,0.000A,1.554V,0.011A,1.571V,0.002A,1.591V,0.000A,1.551V,0.000A,1.575V,0.013A,1.585V,0.000A,1.567V,0.000A
2024-06-18 04:43:44.00,1.598V,0.000A,1.594V,0.000A,1.563V,0.000A,1.546V,0.000A,1.595V,0.000A,1.566V,0.000A,1.565V,0.010A,1.599V,0.000A
2024-06-18 04:43:45.00,1.607V,0.000A,1.594V,0.000A,1.573V,0.000A,1.579V,0.000A,1.599V,0.000A,1.569V,0.000A,1.580V,0.000A,1.600V,0.000A
2024-06-18 04:43:46.00,1.570V,0.000A,1.599V,0.000A,1.567V,0.000A,1.591V,0.000A,1.587V,0.000A,1.588V,0.000A,1.573V,0.000A,1.590V,0.000A
2024-06-18 04:43:47.00,1.554V,0.000A,1.556V,0.000A,1.503V,0.053A,1.545V,0.000A,1.545V,0.000A,1.525V,0.000A,1.552V,0.000A,1.563V,0.006A
2024-06-18 04:43:48.00,1.562V,0.000A,1.569V,0.000A,1.562V,0.011A,1.575V,0.000A,1.579V,0.000A,1.577V,0.000A,1.560V,0.000A,1.596V,0.000A
2024-06-18 04:43:49.00,1.520V,0.045A,1.445V,0.050A,1.503V,0.012A,1.475V,0.000A,1.489V,0.000A,1.512V,0.008A,1.490V,0.161A,1.506V,0.004A
2024-06-18 04:43:50.00,1.451V,0.449A,1.435V,0.000A,1.423V,0.101A,1.442V,0.000A,1.435V,0.000A,1.406V,0.000A,1.408V,0.127A,1.450V,0.008A
2024-06-18 04:43:51.00,1.525V,0.000A,1.532V,0.010A,1.522V,0.184A,1.533V,0.000A,1.521V,0.000A,1.521V,0.010A,1.540V,0.000A,1.508V,0.008A
2024-06-18 04:43:52.00,1.570V,0.000A,1.565V,0.003A,1.589V,0.000A,1.559V,0.000A,1.557V,0.000A,1.581V,0.013A,1.584V,0.000A,1.548V,0.000A
2024-06-18 04:43:53.00,1.570V,0.000A,1.599V,0.003A,1.579V,0.000A,1.579V,0.000A,1.580V,0.000A,1.579V,0.004A,1.586V,0.000A,1.550V,0.000A
2024-06-18 04:43:54.00,1.583V,0.000A,1.592V,0.000A,1.566V,0.000A,1.591V,0.000A,1.599V,0.000A,1.572V,0.000A,1.574V,0.000A,1.589V,0.000A
2024-06-18 04:43:55.00,1.533V,0.007A,1.555V,0.017A,1.533V,0.000A,1.519V,0.000A,1.551V,0.000A,1.522V,0.030A,1.560V,0.000A,1.534V,0.000A
2024-06-18 04:43:56.00,1.435V,0.037A,1.540V,0.000A,1.519V,0.000A,1.461V,0.000A,1.439V,0.000A,1.413V,0.132A,1.496V,0.364A,1.539V,0.000A
2024-06-18 04:43:57.00,1.475V,0.469A,1.435V,0.011A,1.475V,0.000A,1.456V,0.000A,1.434V,0.000A,1.460V,0.029A,1.462V,0.000A,1.435V,0.000A
2024-06-18 04:43:58.00,1.484V,0.454A,1.428V,0.002A,1.435V,0.000A,1.493V,0.000A,1.459V,0.000A,1.465V,0.038A,1.430V,0.001A,1.434V,0.000A
2024-06-18 04:43:59.00,1.517V,0.448A,1.462V,0.000A,1.449V,0.000A,1.452V,0.000A,1.455V,0.000A,1.432V,0.000A,1.480V,0.055A,1.481V,0.024A
2024-06-18 04:44:00.00,1.480V,0.502A,1.460V,0.007A,1.426V,0.000A,1.435V,0.000A,1.446V,0.000A,1.441V,0.018A,1.478V,0.000A,1.491V,0.000A
2024-06-18 04:44:01.00,1.516V,0.024A,1.507V,0.004A,1.544V,0.000A,1.539V,0.000A,1.508V,0.000A,1.526V,0.013A,1.568V,0.089A,1.508V,0.000A
2024-06-18 04:44:02.00,1.583V,0.000A,1.553V,0.000A,1.563V,0.000A,1.592V,0.000A,1.572V,0.000A,1.553V,0.006A,1.574V,0.000A,1.591V,0.024A
2024-06-18 04:44:03.00,1.594V,0.000A,1.552V,0.000A,1.558V,0.000A,1.602V,0.000A,1.569V,0.000A,1.559V,0.000A,1.569V,0.000A,1.589V,0.010A
2024-06-18 04:44:04.00,1.554V,0.000A,1.570V,0.004A,1.569V,0.000A,1.561V,0.000A,1.595V,0.000A,1.572V,0.000A,1.551V,0.000A,1.565V,0.015A
2024-06-18 04:44:05.00,1.463V,0.000A,1.463V,0.005A,1.464V,0.000A,1.471V,0.290A,1.401V,0.399A,1.431V,0.000A,1.433V,0.000A,1.434V,0.003A
2024-06-18 04:44:06.00,1.573V,0.000A,1.540V,0.000A,1.562V,0.000A,1.574V,0.003A,1.554V,0.000A,1.556V,0.003A,1.563V,0.000A,1.573V,0.000A
2024-06-18 04:44:07.00,1.574V,0.000A,1.600V,0.001A,1.595V,0.000A,1.575V,0.000A,1.591V,0.000A,1.593V,0.000A,1.578V,0.000A,1.583V,0.000A
