Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:33:16.600,83.60000000000001,0.03968779386571433,3.91733518227172e-07,0.24415695666670176,0.9889553875864875,3.492897229096983e-07,0.9108468964266875,5.133245816445324,0.6335799568864539
2024-06-18 04:33:16.700,83.7,0.03575986421621224,3.5266801168772593e-07,0.23239141846468012,0.8915527738338971,3.1489537514894084e-07,0.9227712587783322,6.553542894228947,0.8188406611694445
2024-06-18 04:33:16.800,83.80000000000001,0.03220280329588097,3.172895486845598e-07,0.21740835458046384,0.8033265645621375,2.83756123613963e-07,0.9419237266953406,8.104820944652955,1.020613464526634
2024-06-18 04:33:16.900,83.9,0.028984729992673118,2.852864880904056e-07,0.19960386889555573,0.7234858204265194,2.5558706785631625e-07,0.9674370939690538,9.772031716871929,1.2369645479989804
2024-06-18 04:33:17.000,84.0,0.02607590483362805,2.5636653331336146e-07,0.17934366137935195,0.6512937252181178,2.3012385938782922e-07,0.9985094768723154,11.541405994852735,1.4661242639597292
2024-06-18 04:33:17.100,84.10000000000001,0.02348499238312076,0.004126861022664288,0.16605500240783438,0.586994933144592,0.0023436694063009495,1.0143734470997052,12.868219222865708,1.6596197978844502
2024-06-18 04:33:17.200,84.2,0.021172977601543685,0.01193520407976177,0.1589380858583904,0.5296131715191205,0.0067899343599343775,1.0167669668853514,13.79822807937379,1.821221563298216
2024-06-18 04:33:17.300,84.30000000000001,0.019106270788501273,0.023050453530717965,0.1573187282709517,0.4783096402030657,0.013135497969439427,1.007134265653737,14.371599840714751,1.9542490547778053
2024-06-18 04:33:17.400,84.4,0.01725586909350477,0.037155477241752034,0.16062648034876123,0.43236149466056756,0.021207462269924027,0.9866798284975818,14.623690833913372,2.061631596505299
2024-06-18 04:33:17.500,84.5,0.015596657332198968,0.05398075217927602,0.16837671298116072,0.3911439391299445,0.030858262820587977,0.9564122648535123,14.585703971072405,2.1459599685787465
2024-06-18 04:33:17.600,84.60000000000001,0.014106823960252968,0.07329612522758736,0.18015594810838578,0.35411529999011176,0.0419613408737685,0.9171799483036757,14.285245565227834,2.2095303949793843
2024-06-18 04:33:17.700,84.7,0.012767372338731275,0.09490408238796957,0.19560983869795923,0.32080456154505205,0.054407604040404185,0.8696999679589064,13.746798110541564,2.2543821233134174
2024-06-18 04:33:17.800,84.80000000000001,0.011561710938567858,0.11863424659515726,0.2144333115366724,0.29080093843419447,0.06810252938309411,0.8145816458853244,12.992122818208715,2.2823296173068575
2024-06-18 04:33:17.900,84.9,0.010475309016168563,0.1443388761669228,0.23636247593414694,0.26374513434188007,0.08296378990430016,0.7523456417235576,12.040603321077576,2.294990210564221
2024-06-18 04:33:18.000,85.0,0.009495406660603804,0.17188917815146482,0.26116797444234646,0.23932199860668693,0.09891930745532987,0.6834394753708741,10.909540002607395,2.2938079277693215
2024-06-18 04:33:18.100,85.10000000000001,0.008606461355829806,0.21218045476438388,0.28193891874340254,0.21703638176695653,0.12287228169051168,0.6256596225934348,9.884866740564672,2.294941030939626
2024-06-18 04:33:18.200,85.2,0.0078001587835717446,0.2640627846048534,0.29901927440637716,0.1967248017644042,0.15409058882177687,0.5781372897363984,8.957888374339525,2.2981727108188053
2024-06-18 04:33:18.300,85.30000000000001,0.0070689210237017625,0.32648280826527537,0.31272944887890197,0.17823151775104504,0.19188682590326986,0.540037439634076,8.120437875109614,2.303304921433329
2024-06-18 04:33:18.400,85.4,0.006405845738993296,0.3984770849851523,0.323366773828582,0.1614092649441594,0.23561927461821916,0.5105651012485412,7.36488355317315,2.3101569766122525
2024-06-18 04:33:18.500,85.5,0.0058046495325837005,0.4791655998499803,0.33120626963929994,0.14611964765625346,0.2846917611375123,0.48896929094126734,6.684124859601785,2.3185642067010264
2024-06-18 04:33:18.600,85.60000000000001,0.005259615367573472,0.5677454964210508,0.3365016048900706,0.13223327279588112,0.33855270683277044,0.47454510258078025,6.071579839236882,2.3283766834276864
2024-06-18 04:33:18.700,85.7,0.004765543897372027,0.6634850862062941,0.3394861829534622,0.11962968923840243,0.3966936015945358,0.4666344103172493,5.5211666411015825,2.3394580176050876
2024-06-18 04:33:18.800,85.80000000000001,0.004317708527714341,0.7657181681206029,0.34037430331879326,0.10819718482406443,0.45864708086781686,0.4646255362603872,5.027280968799201,2.3516842318494553
2024-06-18 04:33:18.900,85.9,0.003911814013799257,0.8738386769985176,0.33936235760168176,0.0978324817455408,0.523984746928897,0.4679521614112807,4.58477093339302,2.3649427086064336
2024-06-18 04:33:19.000,86.0,0.0035439583863989136,0.9872956694721877,0.33663003004000447,0.0884403622417186,0.5923148424799296,0.47609169870261075,4.188910435034567,2.3791312123741344
2024-06-18 04:33:19.100,86.10000000000001,0.0032112831947334157,1.0708505584280736,0.3313623087737846,0.08000515114412221,0.6425163794925639,0.4819388931523139,3.8286152736775967,2.3685538884795676
2024-06-18 04:33:19.200,86.2,0.002910316549828646,1.1273252864327297,0.3237886815322774,0.07241975952222153,0.6764184276997378,0.48572508770653133,3.4999391752944473,2.335563717239104
2024-06-18 04:33:19.300,86.30000000000001,0.0026379482201917153,1.1592435536692574,0.3141114679317112,0.06559062966889144,0.6956181529995799,0.48765137015475907,3.199414160569833,2.282257920316879
2024-06-18 04:33:19.400,86.4,0.0023913887147788263,1.1688656475765549,0.3025095754101707,0.05943580067523377,0.7015147426790792,0.48789314733722905,2.9239856569503875,2.21050906394966
2024-06-18 04:33:19.500,86.5,0.002168133517153118,1.1582186881802836,0.2891416661557523,0.053883279228093224,0.6953378230314101,0.4866039577106049,2.6709573674141893,2.121991881987718
2024-06-18 04:33:19.600,86.60000000000001,0.0019659317452293034,1.1291229651087875,0.27414883489445147,0.04886966425912695,0.678171318910682,0.4839186557124772,2.4379443116529935,2.0182064743013926
2024-06-18 04:33:19.700,86.7,0.001782758623425955,1.083214933599995,0.2576568797852434,0.044338983043941085,0.65097353613699,0.47995607744682234,2.2228327256112164,1.9004984278834027
2024-06-18 04:33:19.800,86.80000000000001,0.001616791247844095,1.02196734658597,0.23977823421475905,0.04024170372300506,0.6145941093760906,0.4748212776199446,2.0237457281469453,1.7700763184426307
2024-06-18 04:33:19.900,86.9,0.0014663872034777925,0.9467069249524023,0.22061361542068214,0.036533895279651944,0.5697883446834757,0.46860741160486874,1.8390138474251787,1.6280269761305308
2024-06-18 04:33:20.000,87.0,0.0013300656580862162,0.8586299056498711,0.2002534361330017,0.03317651099954828,0.5172293928280848,0.4613973233594661,1.6671496514567117,1.4753288375528057
2024-06-18 04:33:20.100,87.10000000000001,0.001206115952364401,0.7785820242839796,0.18231956807304667,0.030116594045778808,0.46936693587903644,0.45479453742999815,1.5110320255336969,1.3367073393594433
2024-06-18 04:33:20.200,87.2,0.0010934712202955359,0.7058618964905412,0.16660650875973684,0.027329868188521015,0.42580968944391573,0.4487514424208594,1.3692764774419373,1.2109100799657606
2024-06-18 04:33:20.300,87.30000000000001,0.0009911459529273177,0.639823636708026,0.15292354355259394,0.0247936330981564,0.3861934880963154,0.44322307019126767,1.2406092560643736,1.0967875872576303
2024-06-18 04:33:20.400,87.4,0.0008982319251958642,0.5798736039831615,0.14109421702360816,0.022486747790954425,0.3501805410025065,0.4381671904106009,1.1238606539242724,0.99328651198123
2024-06-18 04:33:20.500,87.5,0.0008138938441737542,0.5254670911387508,0.13095569403952842,0.020389591441544005,0.31745842533531404,0.4335443330164372,1.0179582478791742,0.899442923226568
2024-06-18 04:33:20.600,87.60000000000001,0.0007373648660965867,0.47610502897340795,0.12235805028202952,0.018484008105866732,0.28773890280573694,0.4293177569066501,0.9219202108518995,0.8143757955531733
2024-06-18 04:33:20.700,87.7,0.000667942093590327,0.4313307583418607,0.11516352284322182,0.016753240479835684,0.2607566255793351,0.42545337937051536,0.8348487917974201,0.7372807507605749
2024-06-18 04:33:20.800,87.80000000000001,0.0006049821359801723,0.39072690810814814,0.10924574427227193,0.015181856679659829,0.23626778257821068,0.4219196776790921,0.7559240329909837,0.6674240965561317
2024-06-18 04:33:20.900,87.9,0.0005478967929877286,0.3539124053013808,0.1044889776668544,0.013755673117030612,0.21404872497979469,0.418687571773137,0.684397771705421,0.6041371882741042
2024-06-18 04:33:21.000,88.0,0.000496148904359772,0.32053963470836355,0.1007873658169537,0.012461675813150434,0.19389460002357595,0.4157302949940807,0.6195879562239186,0.5468111274246046
2024-06-18 04:33:21.100,88.10000000000001,0.0004492404390534854,0.2902523667719789,0.09681148694385645,0.011288206920210446,0.17561077875652764,0.41059204093271856,0.5609334111970771,0.49499475913992436
2024-06-18 04:33:21.200,88.2,0.00040672761684309327,0.26277665586573123,0.09258780141145181,0.010224259295444727,0.15902872398435056,0.40347765319803836,0.5078462549924544,0.4481458913524401
2024-06-18 04:33:21.300,88.30000000000001,0.0003682057256773146,0.23786074521252928,0.08814039910701374,0.009259790438613863,0.1439941476039338,0.3945736454684852,0.45979534905634883,0.40577792994142725
2024-06-18 04:33:21.400,88.4,0.0003333059891454499,0.21527368841599887,0.08349118984849013,0.008385645606409295,0.13036598624834508,0.3840497076643893,0.41630071411453146,0.3674537902999304
2024-06-18 04:33:21.500,88.5,0.0003016926248334079,0.19480396649023793,0.07866008284769048,0.007593485550480318,0.11801541361813958,0.37206011454019555,0.37692851481141487,0.33278053971088256
2024-06-18 04:33:21.600,88.60000000000001,0.0002730600949404093,0.17625812567235116,0.07366515489435625,0.006875718926197483,0.10682489709060393,0.3587450374453215,0.34128655162164523,0.30140467289407025
2024-06-18 04:33:21.700,88.7,0.00024713054684622415,0.15945945436632378,0.0685228072146511,0.006225439326600322,0.09668730346154654,0.3442317615016382,0.3090202060040084,0.2730079375298269
2024-06-18 04:33:21.800,88.80000000000001,0.00022365143863253993,0.14424671211427195,0.0632479111715026,0.005636366828100714,0.08750505656334508,0.328635811515274,0.27980879098285383,0.24730363869545754
2024-06-18 04:33:21.900,88.9,0.00020239334265891346,0.13047291923127827,0.057853943129188894,0.005102793886173535,0.07918934789227457,0.31206199067374474,0.25336226476863016,0.22403336135738874
2024-06-18 04:33:22.000,89.0,0.00018314791900354296,0.11800421243708858,0.05235310891324363,0.004619535386235507,0.0716594001657714,0.29460533655100424,0.22941826977773352,0.20296405866873468
2024-06-18 04:33:22.100,89.10000000000001,0.00016574556782123913,0.10675595798780987,0.05230401335169219,0.004180931710635439,0.06484482627071873,0.2776225892941701,0.2077505263163264,0.1838670565135204
2024-06-18 04:33:22.200,89.2,0.00015000742894324143,0.09660355456881044,0.05718862335038972,0.003783061507844534,0.05867777774531033,0.26106236515512027,0.1881401908902541,0.16655939020579208
2024-06-18 04:33:22.300,89.30000000000001,0.00013577242098756687,0.08743601156676356,0.06653790292125562,0.0034223089101516027,0.05309682026778412,0.24487861934632774,0.17038990169919974,0.15087476469116584
2024-06-18 04:33:22.400,89.4,0.00012289539982362726,0.07915431518223134,0.07992720971527856,0.00309534750938381,0.04804633107640783,0.22903006446049337,0.15432159155726824,0.13666209175797597
2024-06-18 04:33:22.500,89.5,0.00011124552057135342,0.0716700133849211,0.09697211844392463,0.002799123419142525,0.04347595230798591,0.21347965680630643,0.13977453710035898,0.12378414510002998
2024-06-18 04:33:22.600,89.60000000000001,0.00010070477852859766,0.06490398721602471,0.11732463263620932,0.0025308379593969054,0.03934009519262368,0.1981941419905083,0.12660361647563143,0.1121163257864605
2024-06-18 04:33:22.700,89.7,9.116670772177795e-05,0.05878538116704034,0.14066974946805919,0.0022879303662696046,0.03559749047718496,0.18314365229456975,0.11467775133875212,0.101545530728722
2024-06-18 04:33:22.800,89.80000000000001,8.253521858688395e-05,0.053250669704094526,0.16672234544607548,0.002068060824423504,0.032210780851744635,0.16830134942592365,0.10387851208917964,0.09196911688726814
2024-06-18 04:33:22.900,89.9,7.47235586894049e-05,0.048242840615779936,0.1952243535400355,0.0018690940362802446,0.029146151523945125,0.15364310709930093,0.09409886793540388,0.08329395419776177
2024-06-18 04:33:23.000,90.0,6.765338244757063e-05,0.0437106788681352,0.2259422049494031,0.0016890834770345701,0.02637299542722438,0.1391472286485621,0.08524206566984054,0.07543556049281597
2024-06-18 04:33:23.100,90.10000000000001,6.125140343948195e-05,0.03959584236462496,0.25432464625409495,0.0015268576652804552,0.023864729946088806,0.12601011476814772,0.07721112295770995,0.06831133542492361
2024-06-18 04:33:23.200,90.2,5.5454609016623944e-05,0.035861463978741355,0.28058547020963087,0.0013805802529943223,0.02159586585307659,0.1141060241210364,0.06993045268317619,0.061854013794512656
2024-06-18 04:33:23.300,90.30000000000001,5.020590377256403e-05,0.03247363911690788,0.30491954141006894,0.0012486181266168673,0.01954340027519042,0.10332055371624169,0.06333112338414666,0.05600224843121513
2024-06-18 04:33:23.400,90.4,4.5453558423573834e-05,0.029401245557784943,0.327504326751232,0.001129516676736557,0.017686568157049106,0.09354967192346168,0.05735032260805249,0.05070013569303426
2024-06-18 04:33:23.500,90.5,4.115070918976854e-05,0.026615761725338753,0.3485013306538305,0.0010219784196113346,0.016006619624839343,0.08469882337620391,0.05193085387165674,0.0458967699444093
2024-06-18 04:33:23.600,90.60000000000001,3.7254903202075915e-05,0.024091086960950924,0.3680574348497732,0.000924844468571546,0.014486620370334163,0.07668210255485766,0.047020667185696405,0.041545827196815266
2024-06-18 04:33:23.700,90.7,3.372768582821857e-05,0.02180336639908591,0.3863061442436687,0.0008370784344689274,0.013111272524546877,0.0694214924897607,0.04257242253710629,0.03760517754410928
2024-06-18 04:33:23.800,90.80000000000001,3.0534226154063524e-05,0.01973082229454791,0.40336874160025943,0.0007577524016760016,0.011866753793679585,0.06284616482519098,0.038543085311126705,0.03403652562272852
2024-06-18 04:33:23.900,90.9,2.7642977175664313e-05,0.017853593057238177,0.41935535467780377,0.0006860346821093157,0.010740572892917574,0.05689183740238521,0.034893552349007186,0.030805078042292714
2024-06-18 04:33:24.000,91.0,2.502536755288039e-05,0.016153580790168456,0.43436594000809925,0.0006211790963314147,0.009721439542204726,0.05150018552445425,0.03158830714713544,0.02787923653960323
2024-06-18 04:33:24.100,91.10000000000001,2.2651820894735292e-05,0.014614905398246763,0.4442599826561877,0.0005622975993247076,0.008797550106267251,0.04661230140898145,0.02859077380290941,0.02522811590254259
2024-06-18 04:33:24.200,91.2,2.0500279364839754e-05,0.013222352945311057,0.44953467190326946,0.000508868917638694,0.007960270389398583,0.042182434430915496,0.025873291114449363,0.02282650060934958
2024-06-18 04:33:24.300,91.30000000000001,1.8550548312894214e-05,0.011962126399499088,0.4506374114001483,0.00046041173970796907,0.007201699163776035,0.038168743368223595,0.02341049977676701,0.020651382339718933
2024-06-18 04:33:24.400,91.4,1.67841640224473e-05,0.010821716932290571,0.4479710389950652,0.00041648276357979095,0.00651461552124006,0.03453300942017075,0.021179186679454072,0.018681787099211113
2024-06-18 04:33:24.500,91.5,1.5184265660847722e-05,0.009789786302237277,0.4418984592200801,0.00037667458528734026,0.005892428037910418,0.03124036069400543,0.019158132210964095,0.01689861184059875
2024-06-18 04:33:24.600,91.60000000000001,1.3735472571432444e-05,0.00885605948409814,0.4327467610566742,0.0003406135065049852,0.0053291261678212265,0.02825900998015856,0.017327962454907125,0.015284470959411465
2024-06-18 04:33:24.700,91.7,1.2423767658481629e-05,0.008011226744442169,0.42081088362998065,0.00030795732104881533,0.004819234134591315,0.025560006931399384,0.015671007587878677,0.013823552770932994
2024-06-18 04:33:24.800,91.80000000000001,1.1236387314136057e-05,0.0072468544084938954,0.4063568840160319,0.0002783931246362219,0.004357767476559894,0.023117005220457183,0.014171167339376716,0.012501485874200571
2024-06-18 04:33:24.900,91.9,1.0161718105644845e-05,0.006555303608443746,0.38962485414307163,0.00025163518033612765,0.0039401923140600145,0.02090604484027865,0.01281378402714757,0.011305215160917616
2024-06-18 04:33:25.000,92.0,9.189200266684558e-06,0.00592965634939217,0.3708315276233056,0.0002274228627117831,0.0035623873421103056,0.01890534940455143,0.011585523415440117,0.01022288712213713
2024-06-18 04:33:25.100,92.10000000000001,8.306464968021848e-06,0.014626339998960134,0.3518965236631113,0.00020563051833334765,0.0032216136027034452,0.018949666615372417,0.029662170660035514,0.00924412180944531
2024-06-18 04:33:25.200,92.2,7.505826951080102e-06,0.03173065538158016,0.332848959533791,0.00018600042794273582,0.002914098214026656,0.020842277620763256,0.06518166432673275,0.00835901955861339
2024-06-18 04:33:25.300,92.30000000000001,6.780142699956764e-06,0.056399798165862505,0.3137148006347821,0.00016830497927844686,0.0026364775183935784,0.02440752611028632,0.11647655574367649,0.00755862529630328
2024-06-18 04:33:25.400,92.4,6.122796478832847e-06,0.08785932028125033,0.29451718913340175,0.00015234273242693567,0.002385748561769879,0.029488325155183407,0.18205188040801148,0.006834838720410149
2024-06-18 04:33:25.500,92.5,5.527680579034773e-06,0.12539927650139165,0.2752767399655972,0.00013793505894697463,0.002159226972109064,0.03594399599508891,0.2605658322147804,0.006180332965218908
2024-06-18 04:33:25.600,92.60000000000001,4.989171645996811e-06,0.16837020926445914,0.2560118071863003,0.00012492326351843362,0.00195451030039202,0.04364838944226735,0.35081284338727664,0.005588480960041999
2024-06-18 04:33:25.700,92.7,4.502104536569455e-06,0.21617908744683964,0.23673872342953506,0.00011316611224081364,0.0017694460370472316,0.052488248538486826,0.45170873479690216,0.005053288761941345
2024-06-18 04:33:25.800,92.80000000000001,4.061744821349002e-06,0.26828528518217326,0.21747201501828048,0.00010253770440068471,0.0016021036401959784,0.0623617777081439,0.5622776528984272,0.004569335208880706
2024-06-18 04:33:25.900,92.9,3.6637607789566773e-06,0.3241966634262623,0.1982245950542145,9.292563501692868e-05,0.0014507500152698147,0.07317738914191517,0.6816405525495595,0.004131717299672923
2024-06-18 04:33:26.000,93.0,3.3041955164396604e-06,0.3834657985943362,0.17900793661907755,8.422940414902384e-05,0.0013138279715664324,0.0848526017134808,0.8090050209942835,0.003736000761824281
2024-06-18 04:33:26.100,93.10000000000001,2.9822327157621698e-06,0.4278383669715923,0.16171863355305896,7.631519801158074e-05,0.0011895813027259232,0.09356306211379993,0.9049485072988739,0.0033781355943361385
2024-06-18 04:33:26.200,93.2,2.693546727794994e-06,0.45887119143856037,0.14615210206018409,6.911864723322476e-05,0.001076882168739998,0.0995802470451376,0.9723787648363758,0.0030545097930299615
2024-06-18 04:33:26.300,93.30000000000001,2.4343716856783083e-06,0.47793172020741675,0.13212737685235587,6.257951576404669e-05,0.0009746945095856913,0.10315360001837415,1.013967738195979,0.0027618544940617037
2024-06-18 04:33:26.400,93.4,2.201420180438113e-06,0.48622419281913537,0.1194840817998237,5.6641684806295616e-05,0.0008820682564801627,0.10451186771661422,1.0321656670745343,0.0024972116538467142
2024-06-18 04:33:26.500,93.5,1.9918148741708344e-06,0.4848117761298647,0.10807983335072949,5.125306836548505e-05,0.0007981335481562287,0.10386445377389356,1.0292154465095562,0.002257904722473392
2024-06-18 04:33:26.600,93.60000000000001,1.8030308666994503e-06,0.4746353389422092,0.0977880090853658,4.6365479743772175e-05,0.0007220950517463139,0.10140276146518634,1.0071669210449825,0.002041512042685317
2024-06-18 04:33:26.700,93.7,1.6328470131604361e-06,0.45652941805645875,0.08849582502560811,4.193446412272706e-05,0.0006532264601435329,0.0973015044425718,0.9678908758980541,0.001845842728740918
2024-06-18 04:33:26.800,93.80000000000001,1.4793047036511805e-06,0.43123583318653175,0.08010267462820425,3.791910902976609e-05,0.0005908652159433721,0.0917199706656831,0.9130925555338592,0.0016689148001841822
2024-06-18 04:33:26.900,93.9,1.3406728740434826e-06,0.39941532971910604,0.07251869009635058,3.428184179629774e-05,0.0005344074950895054,0.08480322938048075,0.84432459279965,0.0015089353648103368
2024-06-18 04:33:27.000,94.0,1.2154182293418972e-06,0.36165756367048624,0.06566349302982465,3.0988220969493234e-05,0.0004833034702045835,0.07668327465705994,0.7629992728019708,0.0013642826629351448
2024-06-18 04:33:27.100,94.10000000000001,1.1016526933774184e-06,0.32750172373607167,0.06187047857638356,2.8016110909506396e-05,0.0004370708440930145,0.07119574710494182,0.6896375470880983,0.001233621378810656
2024-06-18 04:33:27.200,94.2,9.983617618501663e-07,0.296598274519206,0.060852871088943605,2.5333221865235544e-05,0.0003952480544713761,0.06808596261538065,0.6234363990606759,0.0011155758793192179
2024-06-18 04:33:27.300,94.30000000000001,9.046131103628982e-07,0.2686326612922968,0.06235310715753425,2.2910665642279688e-05,0.00035741676504271667,0.06712371022385392,0.5636778445391168,0.0010089097527129802
2024-06-18 04:33:27.400,94.4,8.195513840662809e-07,0.2433216230797442,0.06613962856441072,2.0722570250454254e-05,0.00032319791002595634,0.0681008903645528,0.5097192380062695,0.0009125110243895793
2024-06-18 04:33:27.500,94.5,7.423930094680583e-07,0.2204099259263822,0.07200406532711622,1.8745742591195113e-05,0.00029224808345481543,0.07082938286278534,0.4609847954693735,0.0008253790606052024
2024-06-18 04:33:27.600,94.60000000000001,6.724211121938326e-07,0.19966746338015712,0.07975875561104757,1.6959372534448525e-05,0.00026425624645700133,0.07513912199012707,0.4169581644937019,0.0007466129483081065
2024-06-18 04:33:27.700,94.7,6.089806009426454e-07,0.18088667865181604,0.08923455734203521,1.5344772745980537e-05,0.00023894072715570442,0.08087635820358144,0.3771758978510618,0.0006754011687333252
2024-06-18 04:33:27.800,94.80000000000001,5.514734593986942e-07,0.16388026920351728,0.1002789130851937,1.3885149472385397e-05,0.00021604648933574297,0.0879020882436159,0.341221708874209,0.0006110124073660015
2024-06-18 04:33:27.900,94.9,4.993542734481246e-07,0.14847913985108652,0.11275413540356588,1.2565400200603682e-05,0.00019534264754195722,0.09609063710414092,0.30872140474658666,0.0005527873640899591
2024-06-18 04:33:28.000,95.0,4.5212600990089274e-07,0.13453057499730764,0.12653588465412235,1.1371934704707505e-05,0.00017662020779470088,0.10532837703436715,0.27933840918178654,0.0005001314453979
2024-06-18 04:33:28.100,95.10000000000001,4.0894319311848064e-07,0.12175838205029478,0.13655174236707449,1.0289850549649362e-05,0.016055184276155935,0.11425474901948786,0.384170916395345,0.03575849040720493
2024-06-18 04:33:28.200,95.2,3.69539854475009e-07,0.11008921635582092,0.14313602732301323,9.309114535197297e-06,0.04627412963851931,0.1228921891996401,0.6102426121997562,0.10293474437591045
2024-06-18 04:33:28.300,95.30000000000001,3.3365019029034773e-07,0.09944864954510946,0.14660168780785127,8.420529596343273e-06,0.08941937877057637,0.13126149768959253,0.9456416426486413,0.19894340208511133
2024-06-18 04:33:28.400,95.4,3.010134430180716e-07,0.08976283537397531,0.14724022091021605,7.615678261648397e-06,0.1442073675347365,0.1393819095108763,1.3794560929225412,0.32098066509939893
2024-06-18 04:33:28.500,95.5,2.713773982265059e-07,0.08095972420921821,0.1453220037238682,6.886867174440755e-06,0.20947364162641133,0.14727117359231098,1.9017083814888482,0.46650030073047527
2024-06-18 04:33:28.600,95.60000000000001,2.445007988271764e-07,0.07296992309354021,0.14109692200499072,6.227073371923458e-06,0.28416232723037926,0.15494563643728582,2.503290035225615,0.6331912761866639
2024-06-18 04:33:28.700,95.7,2.2015491826985577e-07,0.06572727922754287,0.1347952065521084,5.629892805521192e-06,0.36731643347373727,0.16242032785224156,3.1758979197686092,0.8189570879326927
2024-06-18 04:33:28.800,95.80000000000001,1.9812448602658018e-07,0.05916924922804398,0.12662840741856332,5.089491420718048e-06,0.4580689406666918,0.1697090467659944,3.9119726912963033,1.0218967076680399
2024-06-18 04:33:28.900,95.9,1.7820811952241288e-07,0.05323710398586138,0.11679045195688936,4.600558986963576e-06,0.5556346264751112,0.1768244456745406,4.704639994966909,1.2402870584176744
2024-06-18 04:33:29.000,96.0,1.6021838501902717e-07,0.047876008806146286,0.10545874538286727,4.158265770447508e-06,0.6593025816462844,0.18377811264577418,5.547654748008321,1.472566929895587
2024-06-18 04:33:29.100,96.10000000000001,1.442154206197525e-07,0.05774136034216051,0.10367856675321718,3.7579990789414213e-06,0.7371214443561627,0.19307256954821345,6.285569726819268,1.6655326310661134
2024-06-18 04:33:29.200,96.2,1.2995199428814941e-07,0.08118991331075359,0.11048996944461296,3.395854430862853e-06,0.7916420441675556,0.20447696653820524,6.929103388078545,1.8228587304847197
2024-06-18 04:33:29.300,96.30000000000001,1.1721573664486221e-07,0.11681429885785384,0.1250310779312585,3.06827378307664e-06,0.8251581072019517,0.2177860761155697,7.4878115272413295,1.947916931611558
2024-06-18 04:33:29.400,96.4,1.0582369369589334e-07,0.16340441925819132,0.14652752000485747,2.772017869236394e-06,0.8397333616909894,0.23281709621489297,7.970224596895865,2.043795091453296
2024-06-18 04:33:29.500,96.5,9.561779102687796e-08,0.21991561105819002,0.17428309010374862,2.5041401372589817e-06,0.8372255824094502,0.24940690416147293,8.383967045249433,2.1133163310945093
2024-06-18 04:33:29.600,96.60000000000001,8.646105081354426e-08,0.28544235595296846,0.20767148558626128,2.2619623277940798e-06,0.8193079529090608,0.267409691142904,8.735861283332223,2.1590578728432885
2024-06-18 04:33:29.700,96.7,7.823443119171733e-08,0.3591965408431167,0.24612898028064648,2.0430516957585876e-06,0.7874880725057044,0.286694918597654,9.032018477915972,2.1833693392145004
2024-06-18 04:33:29.800,96.80000000000001,7.083418066133215e-08,0.4404894501822132,0.289147918649711,1.8451998475503416e-06,0.7431248908367653,0.30714554763015456,9.277918024387544,2.188390327889554
2024-06-18 04:33:29.900,96.9,6.416961918136952e-08,0.5287168222745389,0.33627092999961694,1.6664031452607287e-06,0.6874438152319792,0.32865650059041135,9.478477267963584,2.1760671383656733
2024-06-18 04:33:30.000,97.0,5.816127319462948e-08,0.6233464226463576,0.3870857758171428,1.5048446143187699e-06,0.6215502040773095,0.351133320602447,9.638112802859384,2.1481685736814558
2024-06-18 04:33:30.100,97.10000000000001,5.269857423985498e-08,0.6946822463039539,0.4263727816587533,1.359131690232969e-06,0.5618283625403772,0.3707652897849944,9.8658067147974,2.104895067479509
2024-06-18 04:33:30.200,97.2,4.773512253339878e-08,0.7448984040672454,0.45526239013712444,1.2276775879660348e-06,0.5077264551386618,0.38781105696503243,10.154940623384105,2.0477858645673703
2024-06-18 04:33:30.300,97.30000000000001,4.322785730448866e-08,0.7759652587173876,0.47477478645176296,1.1090601975166056e-06,0.4587370590504047,0.40250819162575496,10.4995113281143,1.9782047922922912
2024-06-18 04:33:30.400,97.4,3.913694127121662e-08,0.7896683508061714,0.48583080106346416,1.0020039945001352e-06,0.41439456459906326,0.41507448044314615,10.894075795195485,1.8973628649773815
2024-06-18 04:33:30.500,97.5,3.542561878584746e-08,0.7876255972581274,0.48926170768574856,9.053641047984176e-07,0.37427251320567356,0.42570923555101076,11.33370065685169,1.8063376026650875
2024-06-18 04:33:30.600,97.60000000000001,3.206005698307443e-08,0.7713029147188385,0.48581803320297196,8.181122404304467e-07,0.3379809363525078,0.43459458831236153,11.813915932562278,1.7060895884682767
2024-06-18 04:33:30.700,97.7,2.9009177133253098e-08,0.7420284073000074,0.4761774830117856,7.3932426477153e-07,0.30516374248197725,0.4418967494789805,12.330672683423279,1.5974767000147976
2024-06-18 04:33:30.800,97.80000000000001,2.624448169978426e-08,0.7010052468574605,0.46095207377661934,6.68169179780125e-07,0.2754961856455827,0.4477672222081442,12.880304317153586,1.4812663772158392
2024-06-18 04:33:30.900,97.9,2.373988124390568e-08,0.6493233632059453,0.4406945554734817,6.038993570559919e-07,0.2486824394340758,0.45234395877315076,13.459491270897159,1.3581462281181547
2024-06-18 04:33:31.000,98.0,2.1471524244620663e-08,0.5879700517057918,0.4159041956844391,5.458418592367088e-07,0.22445329170593126,0.45575245519357005,14.065228810870163,1.2287332246401663
2024-06-18 04:33:31.100,98.10000000000001,1.9432017717925248e-08,0.5325565741126681,0.3919567257610378,4.9369577451545e-07,0.202770501047026,0.45786353099078964,14.42806334580614,1.112245558532818
