Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:38:01.200,-0.04985306220399774,0.0005059138098074149,0.002228758794576431,0.0,1.0561894544056927,0.0,-16.555301803104587,-18.6410020017702,-9.480115418695545,-0.2503196760685405,3.2817746008379527,88.99659608864819
2024-06-18 04:38:01.300,-0.05165880067210275,0.0004032515612499771,0.0014873721187086252,0.0,1.3962815701896685,0.0,-15.478323622189155,-17.695737683227623,-7.425966335539055,0.18006416014650703,2.859788549542811,88.9236524720433
2024-06-18 04:38:01.400,-0.05459426095343609,0.0002287103260126972,0.0007931222662757862,0.0,1.8057652981616321,0.0,-15.371078223740698,-18.22861176944285,-11.72769067676502,0.30546550739863426,2.9137575735290793,89.3030540281177
2024-06-18 04:38:01.500,-0.05836213507175915,-3.2665771233692706e-05,5.806634270500737e-05,0.0,2.2767365378945104,0.0,-15.670171316214073,-18.726648363686216,-7.497213480789871,0.23231651878506027,3.2920775233938193,89.68567021900714
2024-06-18 04:38:01.600,-0.06215299137729724,-0.0014105912885661552,-0.00031721372126239443,-0.12105193441628537,2.511301804141184,-0.06894792782426493,-16.493434383829694,-16.434080304306182,2.9714700345938976,0.1829720823807461,3.729488059075165,90.35792741726429
2024-06-18 04:38:01.700,-0.06606751247589267,-0.00401269966829246,-0.00026259791425834134,-0.37561585872095954,2.4863470882276473,-0.21394069612866842,-17.504726143334732,-14.97368998516378,6.955270302147327,0.11509672086200734,4.122235472331872,91.44910794007242
2024-06-18 04:38:01.800,-0.07031095236614568,-0.007372221001541597,-2.909621654471725e-05,-0.7071119183764223,2.3378804385898384,-0.4027519407020406,-16.705338309783116,-16.74416126133321,-0.6624556668062227,-0.2667290872047438,4.627623426624048,91.88785958702177
2024-06-18 04:38:01.900,-0.07472094841036885,-0.011792262211835372,0.0005058584597178836,-1.1508062136014645,1.9827258360360056,-0.6554682842344964,-15.451326847507362,-17.973504993774757,-10.880094174160774,-0.8872059163764623,5.565263753639809,91.2852920291968
2024-06-18 04:38:02.000,-0.08012851656959608,-0.016683484523749095,0.0011827326051647912,-1.6374441086006348,1.6053945567315755,-0.932644147823514,-14.616422666561327,-19.082291170638715,-14.274832958042856,-1.5497000903348312,6.252880343009962,91.04784103815332
2024-06-18 04:38:02.100,-0.08658884726656307,-0.0220320105877919,0.001987767380429596,-2.1646997340464953,1.2145596267420127,-1.2329547788223045,-15.478823269030773,-17.229143872012365,0.5143351885592777,-2.0853818522319867,6.397188718689676,90.98099210990986
2024-06-18 04:38:02.200,-0.09357603845779816,-0.028413458834264257,0.003113132691147585,-2.799535383217793,0.6439248094014678,-1.5945400994567551,-15.06296780399471,-16.497626846639466,8.459374732572075,-2.709370705122837,6.262156422530123,90.46670677456218
2024-06-18 04:38:02.300,-0.10129326211783268,-0.03572765848031854,0.004531613139268626,-3.529697077792637,-0.07070775172258806,-2.0104205730761544,-13.976590605928967,-17.68781379673259,-2.3752786323342474,-3.4669072073551814,6.108368874355173,87.8522182061276
2024-06-18 04:38:02.400,-0.1060691428135426,-0.04267510846914586,0.005284330389301645,-3.8928035821673097,-0.5386945204541838,-2.217236277235427,-13.416622774068404,-16.92731715430635,5.433729672859687,-3.9594684489436416,6.042251717612624,86.05353712177498
2024-06-18 04:38:02.500,-0.10749655551613026,-0.04922587665990751,0.005310379825743891,-3.8529641595373887,-0.7456931213958855,-2.194544813036251,-13.34220273748314,-16.990413945427825,-2.351934876405137,-4.274898044764241,6.253128396678086,85.89513729017159
2024-06-18 04:38:02.600,-0.10745962570775962,-0.05595136831312527,0.005051323413184376,-3.6212923111859867,-0.8551992732852758,-2.062590755828739,-12.043849157626752,-18.545169806410957,-9.54965195665492,-4.650575149223009,6.712107998903351,86.31401690935945
2024-06-18 04:38:02.700,-0.10489875312367629,-0.06252390386627528,0.004247432826752276,-3.0686781084528576,-0.7645475162415031,-1.7478365608756872,-12.190464244390093,-20.069199823610177,-11.965162997850644,-5.103550990532789,6.866992488511854,86.65079013170731
2024-06-18 04:38:02.800,-0.10181904451905366,-0.06988110805095192,0.0035092874471062377,-2.4814884745137045,-0.7469575395051465,-1.413389129736192,-12.736502200327395,-19.69951310666563,-9.814711746090143,-5.556896528510082,6.529388254890232,87.06083788129008
2024-06-18 04:38:02.900,-0.09833277654637494,-0.0780916423402836,0.0028727639632740295,-1.873179996926941,-0.8172380464232957,-1.0669129729545273,-12.777983025009883,-19.866517400396834,-12.193976022322868,-5.86070615691545,5.979526179630186,87.46553234469016
2024-06-18 04:38:03.000,-0.09248312867726935,-0.08641829315548208,0.001806966193196738,-0.9856354754001917,-0.7509081208379119,-0.561391471739959,-12.26502464021928,-18.74615504058625,8.163115957621454,-6.019431960065397,5.353479105059998,88.04073471808238
2024-06-18 04:38:03.100,-0.08464688035873688,-0.09507248911065987,0.00043717360640056204,0.1255844661650853,-0.6052873291908156,0.07152953606856408,-12.342844298167186,-19.09736061600784,5.335108226367496,-6.057230513469713,4.701017263780326,88.51223005147305
2024-06-18 04:38:03.200,-0.08029684369560697,-0.10227086599845575,-0.00040887216434564583,0.7548789152271109,-0.4961971113377973,0.6428582966123992,-11.681723381078399,-18.555620652331537,2.1208490287885478,-6.209604945092917,4.04954214013066,88.0839121764677
2024-06-18 04:38:03.300,-0.07966704897568913,-0.10774664065719362,-0.000721910472837583,0.8697749072011902,-0.40591183188001423,1.1560131500687179,-10.989738583103046,-18.82844417818701,4.109432356452262,-6.230370346734912,3.6315989067734287,87.13146281236119
2024-06-18 04:38:03.400,-0.08037531417133405,-0.11248374160446918,-0.0008138282249216181,0.7704503316546932,-0.3168981131209792,1.6824577822750764,-9.820188880637335,-17.915374434162118,3.52258576341498,-6.1903438421519414,3.842664482222164,87.37312828902347
2024-06-18 04:38:03.500,-0.08386365714850406,-0.11594036302951288,-0.00047330747122160824,0.2686395647755403,-0.2523935926748747,2.1769852537401744,-8.820948389491338,-17.90868612693517,5.278983138522732,-6.291544646357407,4.485391576764765,87.86916517668467
2024-06-18 04:38:03.600,-0.08640064150337402,-0.11896160693417997,-0.0003220116579370214,-0.1547817629069496,-0.11101614282279323,2.7916881102579114,-9.386313791734166,-18.20744328899535,5.266479227796426,-6.380070565528111,5.102373275645891,88.5815566651933
2024-06-18 04:38:03.700,-0.08776661777742631,-0.12158940275769438,-0.00039053964975410514,-0.47491368906573256,0.11015407993169807,3.5366580885544696,-8.427326403991106,-18.68627461374938,6.66056021120976,-6.450437025045919,5.509446479300131,89.17312780942233
2024-06-18 04:38:03.800,-0.09105903127916615,-0.12289930966969875,-0.0001894526384926133,-1.0950892193770199,0.34301077368852806,4.29993719017119,-8.290270948317055,-18.60977453055753,6.653969939941345,-6.5255362552084115,5.817337883442839,89.86536550924525
2024-06-18 04:38:03.900,-0.09549021984449899,-0.12303241430710939,0.00014937418249091493,-1.916284154545274,0.6096015613800416,5.11637530653002,-7.985762809823571,-18.88632014613473,7.771095949671709,-6.644839189526122,6.005156545380996,90.31132282104568
2024-06-18 04:38:04.000,-0.09641341879028477,-0.12275159508001424,0.0003096165952626542,-2.182114636000639,0.581614889535923,5.5155447961583715,-7.76410678516769,-18.617834556304217,8.205895261786335,-6.844256446018459,6.145634946158437,90.7742631289646
2024-06-18 04:38:04.100,-0.09376055879554779,-0.12195824801224445,0.00031949737549816616,-1.87033265158339,0.21884610892734208,5.437933528028446,-6.167598318383748,-18.901578965312336,8.651501622732304,-7.156625025760002,6.207034642951103,91.04173599698632
2024-06-18 04:38:04.200,-0.08919934572189601,-0.1203347021566267,0.000239511643497756,-1.2735479627893866,-0.3091308203330482,5.129320353412311,-6.114264301711569,-19.209462325635105,6.994670907771812,-7.460825755963502,6.210688123628822,91.45050052837536
2024-06-18 04:38:04.300,-0.08152187276447345,-0.11801267907729221,-2.887059008190048e-06,-0.19229167324660312,-1.0989459317793087,4.450599310847909,-4.185728333649868,-19.24849311884628,8.660796940925787,-7.760158081291217,6.19295632425431,91.8739271629979
2024-06-18 04:38:04.400,-0.07421624090404705,-0.11424684497895665,-9.66177095354039e-05,0.8285516555627096,-1.9799249896001057,3.6454294123861497,-3.71555298375344,-20.238485428303388,-1.261543197065955,-7.983582941594386,6.121478750678926,92.38282707872428
2024-06-18 04:38:04.500,-0.06741762941970053,-0.10894188941237423,-3.275453897185358e-05,1.7655374156898611,-2.9438555329997262,2.725815395589587,-2.6415052712179623,-20.177002788484636,-6.687699719098503,-8.028452248403303,5.988920253682629,92.75904008535761
2024-06-18 04:38:04.600,-0.058339944791442624,-0.1025333362189286,-2.5642835166907056e-05,3.0638416905294554,-4.16438662435705,1.4426581157504004,-2.439058032849157,-20.21576618822106,-4.9199745302572815,-7.939096102638724,5.621805249768775,93.65008083699834
2024-06-18 04:38:04.700,-0.04769717721098993,-0.0948084734155735,-8.26049270205024e-06,4.612123063706026,-5.611239066533883,-0.16083104204281312,-2.630625388599754,-17.01030053461521,9.75034991611446,-7.763568659756305,5.08158246075571,94.7096123083099
2024-06-18 04:38:04.800,-0.03910190851473335,-0.0864544729974796,0.0003890767578598075,5.687754185688868,-6.357772376907449,-1.4184115818075964,-2.7763490288181165,-17.6406221250183,7.662086416474374,-7.446774734353531,4.487642061211912,95.51054250811002
2024-06-18 04:38:04.900,-0.03255726233656205,-0.07753863262857034,0.0011828822518325254,6.276750518196446,-6.339708521271966,-2.306240240671506,-2.372432171237101,-17.19693818026949,5.86853712667207,-6.7554028588760655,3.563728389559697,95.51232527513982
2024-06-18 04:38:05.000,-0.026822845518264794,-0.06754058484291524,0.0022483527502242967,6.648047470499855,-5.978484325365435,-3.119182763217837,-3.206404540208187,-15.78445313927553,9.32344198973064,-5.53016450562652,2.4070825916362524,95.29718124462234
2024-06-18 04:38:05.100,-0.02281978743370749,-0.056628278282261725,0.003688926669662136,6.613362296896578,-5.019285354731414,-3.6849664722046,-1.0643773067214946,-14.537360151547965,7.897096779126694,-3.9610577416625654,1.4223253791752706,93.98388375976191
2024-06-18 04:38:05.200,-0.017697565862330667,-0.044433781918832516,0.005237785073708964,6.711501220078479,-4.048203256061119,-4.464983975408974,-1.1363246541539682,-14.060522041765168,8.815560665759907,-2.4050791033014534,0.7283431371406031,92.3261020211322
2024-06-18 04:38:05.300,-0.011340044140829463,-0.030872020822955204,0.006892181155468411,6.965396917040872,-3.0955916959653353,-5.490156783242375,-1.0806018190058226,-14.798930497450947,8.857563640995412,-0.9549498238828502,0.1528339315537636,90.45579482419926
2024-06-18 04:38:05.400,-0.005956204599758345,-0.016245965630469206,0.008880323569466629,6.943688272150752,-1.6441466298312735,-6.385359166971439,-0.7358073456316342,-13.741573983042116,10.337204661062172,0.3767291622534755,-0.22737448038743968,88.95097049274841
2024-06-18 04:38:05.500,-0.0009493139316718513,-0.0004427148957388794,0.011153988222456689,6.757654884733921,0.1892519110825101,-7.251219132368421,0.16825019251763362,-13.348380840287785,7.441470974830373,1.628052253201421,-0.47219469550466686,87.65816547357568
2024-06-18 04:38:05.600,0.0013752144470942503,0.012308875434117498,0.012652091851861974,6.427861788539103,1.4649846103947257,-7.511946844921481,1.1205349174725794,-12.991979987066234,-2.0049456867629614,2.7268675622480316,-0.5781468116682669,86.84931443577781
2024-06-18 04:38:05.700,0.0005056202602759268,0.02155677321054427,0.013301851694148548,5.899848750430767,2.163503827186851,-7.061778177027589,1.0783728802663546,-11.771459961902815,2.491958272756537,3.370650293450867,-0.521634704633487,85.838148143077
2024-06-18 04:38:05.800,-0.002088629431766958,0.029379634647250834,0.013575765290072825,5.234598847202912,2.657688452201875,-6.237677458947328,0.4506961491482178,-7.1134930519276445,18.889393204023925,3.6444328779072714,-0.15426406101424991,85.01762423019143
2024-06-18 04:38:05.900,-0.007167915424598815,0.03455161381440814,0.013180855112767795,4.418220896915984,2.7056098635090544,-4.856992445120682,-0.0657897237995658,-7.284096298293323,12.83978723215926,3.619926862159403,0.25709349369646717,84.7602963156668
2024-06-18 04:38:06.000,-0.01401390806832492,0.03946943726794338,0.01279875859684972,3.5555825450275957,2.994654923528381,-3.154006086479673,-1.4795682316314682,-7.411096912463179,15.546068864135762,3.26808684224771,0.909490689767036,85.92922839409538
2024-06-18 04:38:06.100,-0.022597348405957608,0.04424342222224168,0.012461841742751186,2.6641703099099505,3.5613786388784123,-1.1383935462049866,-2.0786221485291128,-7.480142456739205,13.85064602264892,3.0000127897942526,2.064868026911441,86.73668627801564
2024-06-18 04:38:06.200,-0.03401023530516619,0.04656308266784568,0.011570210916462377,1.6775166867619848,3.857363768821823,1.4800507585656946,-1.69575257984991,-8.904157559513665,3.2327812322174023,3.2793912434915353,3.406663035973139,87.30049938826029
2024-06-18 04:38:06.300,-0.04818159948328413,0.046869971446879766,0.010258460363382798,0.627554283597447,4.02885455150225,4.668310548541058,-2.602234760232601,-7.799660380059429,4.436110084989027,3.728619470001879,4.4608268161985976,87.63433214898386
2024-06-18 04:38:06.400,-0.05860178138287679,0.05025046583837697,0.008803495663587079,-0.1822766660509532,4.065514364762003,7.170031762637352,-2.775044363517506,-6.358470912913943,4.943621538720379,4.0609216477330605,5.03288126582906,88.19919167182088
2024-06-18 04:38:06.500,-0.06486547282011121,0.056836385653408115,0.007143660091652173,-0.7203857914551277,3.897408534200758,8.91809167164007,-3.3018480039682445,-6.290641835212382,5.5140239569201945,4.338135858983341,5.320962840944131,88.6693565188888
2024-06-18 04:38:06.600,-0.07008223541956425,0.06444999807406553,0.005224805046785793,-1.0982585741705657,3.6259386578054187,10.501006551896092,-3.535312123335756,-5.642505468573509,5.191252517378812,4.501525648981661,5.449437528734963,89.4436299080966
2024-06-18 04:38:06.700,-0.07251022361615389,0.07439056485308543,0.0030901206278544325,-1.2226980194552257,3.2254814947207633,11.586849088774983,-4.327633595917549,-5.977209134840069,6.0342272840569455,4.55635531016529,5.39623521081023,90.06157766245785
2024-06-18 04:38:06.800,-0.07629847423874375,0.08302326007091304,0.0006565231929556062,-1.2695172381074307,2.6611180831901677,12.999125755022721,-4.642811205422999,-2.0726888810450506,25.403823550782196,4.589692200444966,5.236421574997103,90.81363864493215
2024-06-18 04:38:06.900,-0.081734941786236,0.09010965445802932,-0.0020779440896799813,-1.2335043811931479,1.9398904039015583,14.795421926620822,-3.8153915560480565,-2.8901797273434346,16.457594874827652,4.58964056079696,4.971625242961451,90.7549252288594
2024-06-18 04:38:07.000,-0.08525526956177737,0.09854888175308923,-0.005044328990343171,-0.9359765245987204,1.050074535545067,16.28247298735004,-4.680749218808741,-2.7496044641094426,22.983637968785494,4.6653925625986465,4.658148520885521,91.85975982121366
2024-06-18 04:38:07.100,-0.08774145959968829,0.10754271173379587,-0.008257987973374658,-0.40063898052889874,-0.016501670413263343,17.637681783155788,-4.58675863439501,-3.271502419189573,17.581941660716094,5.5648290798534505,4.384798697524149,95.48626303672947
2024-06-18 04:38:07.200,-0.0891716926734867,0.11096420598937233,-0.010064596973453686,-0.2989760131761866,-0.8236772697356105,18.11566761140442,-5.283793461854325,-2.8648369304361823,19.702005810611805,6.515469764916712,4.292381601048829,99.9742648174608
2024-06-18 04:38:07.300,-0.08905936242851419,0.10853037444653237,-0.010283364934334861,-0.6632220417608962,-1.3341858025883129,17.54891100705348,-5.457224028931432,-2.870013161655448,16.939230440135322,7.079386046770791,4.2617283233679775,103.65657204064935
2024-06-18 04:38:07.400,-0.0879736346614386,0.10255735670408939,-0.009695718477616716,-1.1804902515892959,-1.7615371108684512,16.401492228736796,-4.8115352038347545,-4.205909911501296,6.4593994855785155,7.321920163083499,4.401609632009442,105.78929204375295
2024-06-18 04:38:07.500,-0.08573001355205184,0.09136539045701661,-0.007815258908151613,-2.026558967886985,-1.9843838734857582,14.424543639834564,-4.3241321689220715,-3.6132757349721145,6.47884022455968,6.891319939324442,4.610237247461373,106.73811554385696
2024-06-18 04:38:07.600,-0.08139697442200498,0.07918523650056761,-0.005567011633855807,-2.747241691272668,-2.256863198146412,11.864779001664958,-4.191015474057693,-3.8075786654432986,5.866730536964143,5.814836628231265,4.737659105313552,107.39711161038082
2024-06-18 04:38:07.700,-0.0749108110732383,0.06613155439604271,-0.0029798394201568158,-3.309684874368243,-2.594150935037806,8.728233372843633,-3.256792715238289,-3.808395345402087,6.7318434245126895,4.494461559001715,4.820152374443999,107.81406173704858
2024-06-18 04:38:07.800,-0.06648555313021551,0.04858403125161258,0.0008572462682974204,-4.088680804919255,-2.7621239719756727,4.649704005608373,-2.820222152241176,-3.6213170930615783,4.819485260262927,3.283770115184102,4.913698240276736,108.25433321930744
2024-06-18 04:38:07.900,-0.055836898417613065,0.0273458722795528,0.005784240419482701,-4.9846495213504305,-2.8111022614153636,-0.3471446074184484,-2.5815434226154967,-3.6954236193103873,6.655678441958508,2.018795739842098,4.926866131032458,108.4762513079947
2024-06-18 04:38:08.000,-0.04720863275167073,0.012465522145317398,0.009054984532413199,-5.396325596688535,-2.8294811062053418,-3.5374200483649236,-1.8088433384848235,-4.268477584845678,6.8098685985596985,0.5795289989805896,4.006433757337683,108.57999827977402
2024-06-18 04:38:08.100,-0.04093258361597507,0.004424300822296112,0.010549975375799445,-5.308732363142545,-2.790029729874474,-4.729396192603038,-0.49886297943448643,-3.55319322331897,8.59978331899562,-0.1758903274434296,2.426877549980031,108.43376873188588
2024-06-18 04:38:08.200,-0.03471920157486173,-0.001045559989824539,0.011492855336308356,-4.9358499494673564,-2.678768066627817,-5.219858629129989,-0.6041116021730271,-3.607848753774947,7.552540904301376,-0.32846515041979724,1.4295180240653989,108.09525278371542
2024-06-18 04:38:08.300,-0.02970037521434929,-0.0012509333079719445,0.011163114845382212,-4.117784758022999,-2.5058569347663116,-4.266877250542042,0.10078884394589195,-2.1934805680212723,7.330113241771481,-0.26891245230440464,0.5066583444135287,107.4554885055324
2024-06-18 04:38:08.400,-0.02336163823162231,-0.0030593324342414116,0.011433985684398238,-3.292778510394315,-2.1525797455092603,-3.5739043198332006,0.8169990592519291,-1.4030188685446865,7.282052237824658,0.40385385919052674,0.2222372756236645,107.29105412358004
2024-06-18 04:38:08.500,-0.015462232685754721,-0.0068176346401679355,0.01242537464226076,-2.474130364391066,-1.6073345554225384,-3.248365757205756,0.742734247810215,-0.034296597104604164,20.224639667169253,0.9215814914510472,0.3077608539816325,107.16953884082392
2024-06-18 04:38:08.600,-0.008208480493106851,-0.006754682637367558,0.012589721911538577,-1.3019495023214331,-0.9301431930153538,-1.7944083942027278,0.29812813009936795,0.5203671616422934,25.944055969145268,0.4197982109168621,0.3221519823749744,106.6303976199974
2024-06-18 04:38:08.700,-0.0010363366322093054,-0.004278348450638706,0.012328860697768921,0.13754836219776062,-0.08770626807194506,0.4365790482898054,0.5435699019110961,0.20401277909587187,21.97199338647577,0.5610404657309188,0.15911581442980643,104.87443616362599
2024-06-18 04:38:08.800,0.004414353241710256,-0.003764955594903644,0.012241386726896243,1.0471849122338388,0.4517228893968639,0.9357330129672478,0.692350757154609,1.5474347546502243,27.690026117794467,0.8285350294827605,-0.29765226028362435,103.2235854954633
2024-06-18 04:38:08.900,0.00768817298696253,-0.00486370939538566,0.012189153913264443,1.3961560795011334,0.6426214447366693,-0.34059873259883366,0.757405064843178,0.2663794073996756,24.30687584871014,0.8333474544416665,-0.5638418431406916,102.40600868897361
2024-06-18 04:38:09.000,0.009929893585830674,-0.0063888118807715185,0.012155647897882298,1.50681081294223,0.7355583459824351,-2.430453675728257,0.13463697157873708,-1.257361872661675,20.598082849615253,0.8028826588592056,-0.4757306302945614,102.3872841350957
2024-06-18 04:38:09.100,0.010563192505562955,-0.00931148869504156,0.012246910966680416,1.1669982553081604,0.6004383235634594,-5.980202725830732,0.08744616407678654,-2.9444764620685357,15.825632063190394,0.7413226714839765,-0.4504556301836654,102.61103696179867
2024-06-18 04:38:09.200,0.009991020988907365,-0.009512782592970389,0.011716577890396797,0.9396554165227278,0.5026438178184454,-9.140501222487684,-0.12148677463510096,-4.366104423026742,11.999735298062944,0.7342979400911593,-0.45549879322920783,103.25852249986985
2024-06-18 04:38:09.300,0.008226588260581489,-0.006773613091610144,0.01053731270032038,0.8508073938776927,0.46354294470243634,-11.821591053054338,-0.22629051949777357,-5.458621628054354,13.793404227371392,0.8720740753784448,-0.5339184417804087,104.12268520543856
2024-06-18 04:38:09.400,0.004500096028236894,-0.0038944792122412543,0.00915073760681422,0.43495783442537317,0.23744302711243193,-15.497905701544601,-0.9871765054874362,-4.436519304415901,24.113904222951764,0.9986782076023604,-0.5994053523568363,105.2094467184355
2024-06-18 04:38:09.500,-0.0011735467313335065,7.296914850595527e-05,0.007382065619425994,-0.19268711218676512,-0.12024064470364544,-19.780575321469545,-0.07806912685943682,-3.958203185522332,26.02052660362422,1.112648696964691,-0.7050460350969592,105.21438639685792
2024-06-18 04:38:09.600,-0.004288931767369161,0.002687256721615831,0.006254662764707328,-0.5223344321627303,-0.30068902738523956,-22.373935127434482,-0.5470594689470836,-4.070765846518936,29.66049922337783,0.9067771160625602,-0.3778843875175028,102.29276821916852
2024-06-18 04:38:09.700,-0.004589309670727633,0.0034618325624594976,0.005896900392661789,-0.5652886738796811,-0.308501457196469,-23.22970048777554,-0.9353692426955471,-3.854591423686075,27.690085250013976,0.6078281188226261,0.15035868074344025,96.47627078644597
2024-06-18 04:38:09.800,-0.004269129857275883,0.004266836743001519,0.005688071194290591,-0.4889706517168766,-0.25534229598263736,-23.167744902391494,-1.1883508129437332,-2.7333853862086066,23.39733837356975,0.42273975588501495,1.1980916880295964,88.19881048253065
2024-06-18 04:38:09.900,-0.0021423240246947373,0.004375485071769571,0.00591675415235805,-0.16864413494355374,-0.06608291649371717,-21.582558334465638,-0.012436178817638699,-4.021981884736133,9.669672916227455,0.5873933863653731,1.8490569251249196,80.63568423551122
2024-06-18 04:38:10.000,-0.0011079246772446975,0.0045633824271973655,0.006087707773942225,-0.026698702007458497,0.015869603547738028,-19.803571701420715,1.0792964002134888,-3.8343515945856805,14.22312082713684,0.5733402639693991,1.303790737699864,72.25329059771238
2024-06-18 04:38:10.100,-0.0013921289002446257,0.004998487188167486,0.006146192780817597,-0.08299132061117562,-0.02325036824983268,-17.850229412417463,3.068187244225857,-3.4146103163359167,10.569931353057779,0.9106746567780568,0.06455469080046045,67.68661462085687
2024-06-18 04:38:10.200,-0.0005477725513934131,0.0046613007890287,0.006589544485392695,-0.023498639277386952,-0.0005543896235592517,-14.516878221954038,3.3109783958653685,-4.8771703075327135,6.122676315903725,1.2226680756031048,-0.3157795088655135,65.71121687839113
2024-06-18 04:38:10.300,0.0007887250421629878,0.003726984563914984,0.0073119775571754584,0.059935302798675844,0.030054455277078906,-10.035873092239127,2.7984341739444947,-4.357058841010818,6.054203309065414,1.2058481177775555,-0.2650652190629679,65.67617269216403
2024-06-18 04:38:10.400,0.001364800919731411,0.0033115763692472067,0.007687860484144586,0.09690057359078427,0.04197570766198449,-6.572264591880599,3.6184020038122267,-4.319992582816557,6.14149710629558,1.2448739424583024,-0.32842518366061596,66.03869737415089
2024-06-18 04:38:10.500,0.001365156602680836,0.003351368647096749,0.007729564858978666,0.1150121516005635,0.0524386834545622,-4.143849139002835,3.280240514241179,-4.952926032243971,6.01517895291742,1.177766697004949,-0.22093484255212859,66.50654220575635
2024-06-18 04:38:10.600,0.0009509561961606548,0.0034126766654536743,0.007668500306253235,0.08284399279766105,0.03552523115289124,-1.8379524346933307,3.523135196416014,-5.072491794812056,5.5695968180422835,1.1688621382818196,-0.24539040492412456,66.79847643855413
2024-06-18 04:38:10.700,-0.00013678423670213327,0.003735894907567107,0.007355039015808397,-0.011080297394290183,-0.01155323469712266,-0.18927621844760473,2.9043529211612324,-5.07390379992815,4.949736271697495,1.098833373160198,-0.2168417668463701,66.9554531995435
2024-06-18 04:38:10.800,-0.0005668186844294385,0.003429851313552662,0.007277918014274667,-0.04668958950670935,-0.028728410814910114,1.1075424013310549,3.232617365693383,-4.619850266056195,5.139544349004012,1.059821719241854,-0.24032024312588046,67.25730078191131
2024-06-18 04:38:10.900,-0.00029608633245774263,0.002415239891849335,0.007467640033195983,-0.02572226268861517,-0.01789139322025405,2.034378231274943,3.072300088830939,-4.973052191761895,5.383526383717519,0.9947175052962439,-0.23827750995972044,67.39386833554474
2024-06-18 04:38:11.000,-0.00018494951896250948,0.0013098837944346593,0.007559974561999352,-0.016636528681252212,-0.010717042521496455,1.963686679214286,3.0620702483641673,-5.084255530275512,4.89826923384949,0.98095037936705,-0.2780754745651262,67.64637136553114
2024-06-18 04:38:11.100,6.440703465622366e-05,-0.00010697975754930052,0.007665150437624252,0.005709958330974083,0.005190772806069735,0.8816661064797217,3.076511870720252,-5.056169974278307,5.726709660270012,0.9247006285601516,-0.2646000435866937,67.72985916428107
2024-06-18 04:38:11.200,0.00016698279556732286,-0.0009853388848880366,0.007746459557376313,0.014504389652194014,0.011553318720342265,0.43880369125773133,2.718667306948469,-5.2250889003688625,5.65408243526335,0.923707194061797,-0.30877952226927335,67.89492030499484
2024-06-18 04:38:11.300,2.3742710815930612e-05,-0.0011938121228094944,0.007762141357911183,0.0020277800826464243,0.004579813988092045,0.6201072329846119,2.88475593015472,-5.441024451830275,6.620978168035065,0.8859637271484884,-0.30029370059195604,67.88066556117603
2024-06-18 04:38:11.400,-5.303564031138777e-06,-0.0013094716963151635,0.007809590295241346,-0.0004583133860062115,0.0021464670682560536,0.546905178963966,2.82043636518749,-5.09855147562257,7.354866015310419,0.8826953584552663,-0.33010816142702215,67.93266230259091
2024-06-18 04:38:11.500,-5.89287523575232e-06,-0.0010883119746345293,0.007869779170867765,-0.0005092393693660916,-0.0006299700924488065,0.5829193835135453,2.98360337182183,-5.151052927018313,7.324100420817439,0.8597628062693077,-0.3232668867089527,67.85229009745164
2024-06-18 04:38:11.600,-1.8255789757934055e-05,-0.0009051945049288391,0.007877787105233387,-0.0015775943816369346,-0.0023130511678546312,0.5156354065473363,2.8187907713594433,-5.031493021344202,8.095977017351716,0.8516781874064547,-0.3448573120381093,67.90500858887043
2024-06-18 04:38:11.700,1.0799970613659867e-06,-0.0008155009511145995,0.00784150094259142,9.332914756289314e-05,-0.0006958890374667143,0.2832575000607864,3.1130067899650613,-4.801788281766091,9.260217430406685,0.8121827937380988,-0.34251430040879977,67.83483515945262
2024-06-18 04:38:11.800,5.206858300930494e-06,-0.00042229258756409845,0.007775442141535268,0.0004499564527444015,-0.00021594591722740145,0.27363926413971135,2.634719963897751,-5.009003458455836,8.587977422642055,0.8002938242643098,-0.3641064142655772,67.9605897144175
2024-06-18 04:38:11.900,-1.1478380965426965e-06,0.00018968945028158604,0.007666502699995725,-9.919170609135653e-05,0.00010731562105874481,0.44852979881909477,2.785356381144354,-5.282124361549271,8.158134736080344,0.770039958213091,-0.36288727641910923,67.96844095560618
2024-06-18 04:38:12.000,-5.923065163242397e-07,0.0005040452889610056,0.007616460111878852,-5.118482655366705e-05,0.00039326780481392654,0.3690049921008096,2.854971574113687,-5.122127486802049,9.979423801465893,0.7662004899035464,-0.38004202268569964,68.15040883626159
2024-06-18 04:38:12.100,1.9088610851674738e-07,0.0005281776645292774,0.007632754043710702,1.649563542972342e-05,6.91947339330808e-05,0.07411162442184319,2.398851405913943,-5.504942289932252,7.982236372011278,0.7388636369153115,-0.3827200974133127,68.27187697048257
2024-06-18 04:38:12.200,0.0,0.0004522185015781736,0.007656381208193643,0.0,-1.3398572338685115e-05,-0.23169951009009246,3.1213120633064393,-4.98780053414079,11.236010448456295,0.7407531981894366,-0.3960716381465155,68.51553639781447
2024-06-18 04:38:12.300,0.0,0.00015109053941250597,0.007713480976717904,0.0,-1.4887369072099263e-05,-0.6300954201974922,2.9760141527840505,-5.210502243481077,10.34218070030948,0.7279172287985965,-0.39468407388153504,68.63209023821622
